depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-09,41,132,8,7894.92,4451.945388,0.56,5828.00
HAKIMPET,2026-03-09,42,132,8,7894.92,6053.035164,0.77,7925.00
HAKIMPET,2026-03-09,52,287.5,6,17250,10151.625,0.59,13290.00
HAKIMPET,2026-03-09,131,134,8,8014.54,5236.700436,0.65,6856.00
HAKIMPET,2026-03-09,132,134,8,8014.54,4795.900736,0.6,6279.00
HAKIMPET,2026-03-09,161,272,14,16268.32,9582.04048,0.59,12545.00
HAKIMPET,2026-03-09,172,263.4,12,15804,9992.8692,0.63,13083.00
HAKIMPET,2026-03-09,182,312,12,18660.72,9576.681504,0.51,12539.00
HAKIMPET,2026-03-09,192,263.4,13,15753.954,8199.933057,0.52,10735.00
HAKIMPET,2026-03-09,212,296.9,10,17814,14350.9584,0.81,18789.00
HAKIMPET,2026-03-09,222,308.1,8,18486,13441.1706,0.73,17596.00
HAKIMPET,2026-03-09,232,274.2,7.56,16399.902,8081.871706,0.49,10581.00
HAKIMPET,2026-03-09,242,314,8,18840,12619.032,0.67,16522.00
HAKIMPET,2026-03-09,261,292,12,17464.52,11406.07801,0.65,14932.00
HAKIMPET,2026-03-09,272,299.2,8,17952,10952.5152,0.61,14338.00
HAKIMPET,2026-03-09,301,132,8,7894.92,4872.744624,0.62,6379.00
HAKIMPET,2026-03-09,302,102,6.18,6100.62,4621.21965,0.76,6050.00
HAKIMPET,2026-03-09,341,252,12,15072.12,10684.62587,0.71,13988.00
HAKIMPET,2026-03-09,351,119,12,7117.39,4527.371779,0.64,5927.00
HAKIMPET,2026-03-09,352,119,12,7117.39,5187.153832,0.73,6791.00
HAKIMPET,2026-03-09,371,127,8,7595.87,7127.204821,0.94,9331.00
HAKIMPET,2026-03-09,372,125,9,7476.25,6507.328,0.87,8519.00
HAKIMPET,2026-03-09,391,134,10,8014.54,6751.448496,0.84,8839.00
HAKIMPET,2026-03-09,392,121,8.13,7237.01,4246.677468,0.59,5560.00
HAKIMPET,2026-03-09,401,254,13,15191.74,12361.51884,0.81,16184.00
HAKIMPET,2026-03-09,441,119,12,7117.39,5607.791581,0.79,7342.00
HAKIMPET,2026-03-09,442,119,12,7117.39,3691.790193,0.52,4833.00
HAKIMPET,2026-03-09,451,134,10,8014.54,7508.021072,0.94,9829.00
HAKIMPET,2026-03-09,452,134,10,8014.54,6439.68289,0.8,8431.00
HAKIMPET,2026-03-09,461,231.9,6.82,13914,5906.493,0.42,7732.00
HAKIMPET,2026-03-09,471,266.8,7.55,16008,11959.5768,0.75,15657.00
HAKIMPET,2026-03-09,502,296,14,17703.76,11886.30446,0.67,15562.00
HAKIMPET,2026-03-09,511,134,8,8014.54,6206.459776,0.77,8125.00
HAKIMPET,2026-03-09,512,134,8,8014.54,7133.742054,0.89,9340.00
HAKIMPET,2026-03-09,522,291.8,8,17508,9373.7832,0.54,12273.00
HAKIMPET,2026-03-09,532,352,9.21,21053.12,11438.1601,0.54,14976.00
HAKIMPET,2026-03-09,551,132,8,7894.92,6170.669472,0.78,8079.00
HAKIMPET,2026-03-09,552,114,6.14,6818.34,6142.642506,0.9,8042.00
HAKIMPET,2026-03-09,582,292,8,17520,11875.056,0.68,15546.00
HAKIMPET,2026-03-09,682,280,13.24,16746.8,9438.49648,0.56,12357.00
HAKIMPET,2026-03-09,751,273.4,8,16404,10615.0284,0.65,13898.00
HAKIMPET,2026-03-09,771,282.8,8,16968,15610.56,0.92,20437.00
HAKIMPET,2026-03-09,781,256,12,10810.88,9780.603136,0.9,14310.00
HAKIMPET,2026-03-09,791,243,14,10261.89,12720.63884,1.24,18611.00
HAKIMPET,2026-03-09,842,323,8,19380,14341.2,0.74,18776.00
HAKIMPET,2026-03-09,861,256,12,10810.88,8298.431488,0.77,12142.00
HAKIMPET,2026-03-09,921,142,7,8493.02,6685.705344,0.79,8753.00
HAKIMPET,2026-03-09,922,142,7,8493.02,7322.681844,0.86,9587.00
HAKIMPET,2026-03-09,931,119,12,7117.39,4152.997065,0.58,5437.00
HAKIMPET,2026-03-09,932,119,12,7117.39,7224.862589,1.02,9459.00
HAKIMPET,2026-03-09,1042,318,15,19019.58,13880.48948,0.73,18172.00
HAKIMPET,2026-03-09,1051,278,11,16627.18,13853.76638,0.83,18138.00
HAKIMPET,2026-03-09,1071,252,12,15072.12,17914.72183,1.19,23453.00
HAKIMPET,2026-03-09,1091,356,9,21292.36,11348.82788,0.53,14857.00
HAKIMPET,2026-03-09,1121,270,12,16148.7,12303.69453,0.76,16109.00
HAKIMPET,2026-03-09,1161,256,12,15311.36,12602.78042,0.82,16499.00
HAKIMPET,2026-03-09,1192,302.4,8,18144,12905.8272,0.71,16897.00
HAKIMPET,2026-03-09,1202,285,10,17045.85,12557.6777,0.74,16441.00
HAKIMPET,2026-03-09,1221,142,7,6077.6,5683.77152,0.94,8316.00
HAKIMPET,2026-03-09,1222,122,6.01,5221.6,5442.99584,1.04,7964.00
HAKIMPET,2026-03-09,1241,256,12,10810.88,10175.20026,0.94,14887.00
HAKIMPET,2026-03-09,1261,148,7,8851.88,4746.378056,0.54,6214.00
HAKIMPET,2026-03-09,1262,132,6.24,7894.92,5768.028552,0.73,7552.00
HAKIMPET,2026-03-09,1271,269,13,11359.87,13222.88868,1.16,19346.00
HAKIMPET,2026-03-09,1301,311.9,8,18714,12689.9634,0.68,16613.00
HAKIMPET,2026-03-09,1312,331.6,6,19896,12186.3,0.61,15954.00
HAKIMPET,2026-03-09,1331,256,12,10810.88,8527.622144,0.79,12476.00
HAKIMPET,2026-03-09,1431,134,10,8014.54,7617.82027,0.95,9973.00
HAKIMPET,2026-03-09,1432,118,8.81,7057.58,6232.548898,0.88,8160.00
HAKIMPET,2026-03-09,1461,150,5,8971.5,5665.50225,0.63,7417.00
HAKIMPET,2026-03-09,1462,140,8,8373.4,6577.3057,0.79,8611.00
HAKIMPET,2026-03-09,1561,134,6.62,5735.2,7119.10376,1.24,10416.00
HAKIMPET,2026-03-09,1562,141,,6034.8,5163.97836,0.86,7555.00
HAKIMPET,2026-03-09,1571,243,12,10400.4,11335.39596,1.09,16585.00
HAKIMPET,2026-03-09,1581,344,8,20574.64,11402.46549,0.55,14929.00
HAKIMPET,2026-03-09,1631,300,17.44,12669,8725.1403,0.69,12765.00
HAKIMPET,2026-03-09,1661,243,12,10400.4,10734.25284,1.03,15706.00
HAKIMPET,2026-03-09,1672,296,14,17703.76,11459.64385,0.65,15002.00
HAKIMPET,2026-03-09,1691,148,7,8851.88,6396.368488,0.72,8374.00
HAKIMPET,2026-03-09,1692,148,7,8851.88,5558.095452,0.63,7277.00
HAKIMPET,2026-03-09,1712,298,14,17823.38,15476.04085,0.87,20261.00
HAKIMPET,2026-03-09,1721,148,7,8851.88,6175.956676,0.7,8085.00
HAKIMPET,2026-03-09,1722,148,7,8851.88,4398.499172,0.5,5758.00
HAKIMPET,2026-03-09,1731,344,8,20574.64,12643.11628,0.61,16552.00
HAKIMPET,2026-03-09,1741,266,13,11233.18,18822.31641,1.68,27539.00
HAKIMPET,2026-03-09,1751,266,13,11233.18,17713.60154,1.58,25916.00
HAKIMPET,2026-03-09,1761,266,13,11233.18,13157.42373,1.17,19250.00
HAKIMPET,2026-03-09,1771,266,13,11233.18,19872.61874,1.77,29076.00
HAKIMPET,2026-03-09,1781,256,12,10810.88,10038.98317,0.93,14688.00
HAKIMPET,2026-03-09,1791,256,12,10810.88,9257.356544,0.86,13544.00
HAKIMPET,2026-03-09,1801,247,11.59,10430.81,8638.796842,0.83,12640.00
HAKIMPET,2026-03-09,1811,141,5,8433.21,6086.247657,0.72,7968.00
HAKIMPET,2026-03-09,1812,134,5,8014.54,5684.713222,0.71,7442.00
HAKIMPET,2026-03-09,1821,141,5,8433.21,6962.458176,0.83,9115.00
HAKIMPET,2026-03-09,1822,134,5,8014.54,5812.144408,0.73,7609.00
HAKIMPET,2026-03-09,1831,141,5,8433.21,7854.691794,0.93,10283.00
HAKIMPET,2026-03-09,1832,134,5,8014.54,4822.348718,0.6,6313.00
HAKIMPET,2026-03-09,1841,141,5,8433.21,3914.696082,0.46,5125.00
HAKIMPET,2026-03-09,1842,120,4.48,7177.2,4683.84072,0.65,6132.00
HAKIMPET,2026-03-09,1851,134,5,8014.54,5312.037112,0.66,6955.00
HAKIMPET,2026-03-09,1852,141,5,8433.21,5298.585843,0.63,6937.00
HAKIMPET,2026-03-09,1861,134,5,8014.54,7655.488608,0.96,10023.00
HAKIMPET,2026-03-09,1862,141,5,8433.21,7206.177945,0.85,9434.00
HAKIMPET,2026-03-09,1871,134,5,8014.54,6998.296328,0.87,9162.00
HAKIMPET,2026-03-09,1872,141,5,8433.21,7702.894014,0.91,10085.00
HAKIMPET,2026-03-09,1881,134,5,5735.2,7638.71288,1.33,11176.00
HAKIMPET,2026-03-09,1882,141,5,6034.8,5576.75868,0.92,8159.00
HAKIMPET,2026-03-09,1891,276,19.3,16507.56,12567.20543,0.76,16452.00
HAKIMPET,2026-03-09,1901,276,19.3,16507.56,11576.75183,0.7,15157.00
HAKIMPET,2026-03-09,1911,142,7,6077.6,7192.8396,1.18,10524.00
HAKIMPET,2026-03-09,1912,134,6.61,5735.2,6117.73784,1.07,8951.00
HAKIMPET,2026-03-09,1922,318,14.36,19019.58,10409.41613,0.55,13629.00
HAKIMPET,2026-03-09,1931,237,15,14174.97,13040.9724,0.92,17074.00
HAKIMPET,2026-03-09,1942,267,17,15969.27,10221.92973,0.64,13382.00
HAKIMPET,2026-03-09,1952,272,16,16268.32,10579.2885,0.65,13851.00
HAKIMPET,2026-03-09,1962,279,15,16686.99,6561.324468,0.39,8589.00
HAKIMPET,2026-03-09,1972,254,11.93,15191.74,8610.678232,0.57,11274.00
HAKIMPET,2026-03-09,1981,148,7,8851.88,5950.233736,0.67,7790.00
HAKIMPET,2026-03-09,1982,113,5.34,6758.53,5144.593036,0.76,6735.00
HAKIMPET,2026-03-09,1991,142,7,6077.6,4759.97632,0.78,6964.00
HAKIMPET,2026-03-09,1992,142,7,6077.6,7911.81968,1.3,11576.00
HAKIMPET,2026-03-09,2001,141,6.67,8433.21,5627.481033,0.67,7368.00
HAKIMPET,2026-03-09,2002,108,5.11,6459.48,5028.059232,0.78,6583.00
HAKIMPET,2026-03-09,2011,142,7,8493.02,6316.258974,0.74,8269.00
HAKIMPET,2026-03-09,2012,142,7,8493.02,8751.207808,1.03,11457.00
HAKIMPET,2026-03-09,2021,142,7,6077.6,7698.49592,1.27,11264.00
HAKIMPET,2026-03-09,2022,142,7,6077.6,4646.93296,0.76,6799.00
HAKIMPET,2026-03-09,2032,263.4,13,15753.954,10707.96253,0.68,14019.00
HAKIMPET,2026-03-09,2041,285,9,12198,16224.5598,1.33,23739.00
HAKIMPET,2026-03-09,2051,285,9,12198,11852.7966,0.97,17342.00
HAKIMPET,2026-03-09,2061,285,9,12198,9934.0512,0.81,14534.00
HAKIMPET,2026-03-09,2082,344,8,14723.2,11325.08544,0.77,16569.00
HAKIMPET,2026-03-09,2092,296,14,17703.76,12548.42509,0.71,16428.00
HAKIMPET,2026-03-09,2102,242,26,14474.02,8633.75293,0.6,11303.00
HAKIMPET,2026-03-09,2122,252,24,15072.12,10571.58497,0.7,13841.00
HAKIMPET,2026-03-09,2131,124,13,7416.44,5880.495276,0.79,7699.00
HAKIMPET,2026-03-09,2132,124,13,7416.44,6943.271128,0.94,9090.00
HAKIMPET,2026-03-09,2141,124,13,7416.44,5629.819604,0.76,7371.00
HAKIMPET,2026-03-09,2142,124,13,7416.44,5101.027432,0.69,6678.00
HAKIMPET,2026-03-09,2152,232,12,13875.92,7194.66452,0.52,9419.00
HAKIMPET,2026-03-09,2162,270,13.97,16148.7,7378.34103,0.46,9660.00
HAKIMPET,2026-03-09,2172,324,10,13867.2,13783.9968,0.99,20168.00
HAKIMPET,2026-03-09,2182,324,10,13867.2,10422.58752,0.75,15250.00
HAKIMPET,2026-03-09,9002,142,,6077.6,4701.0236,0.77,6878.00
HAKIMPET,2026-03-09,9013,284,,12155.2,10914.15408,0.9,15969.00
HAKIMPET,2026-03-09,9014,301,,12882.8,7116.45872,0.55,10412.00
HAKIMPET,2026-03-09,9015,256,,10956.8,9526.9376,0.87,13939.00
HAKIMPET,2026-03-09,9016,312,,18660.72,10347.36924,0.55,13546.00
HAKIMPET,2026-03-09,9017,280,,16746.8,11014.37036,0.66,14419.00
HAKIMPET,2026-03-09,9023,284,,12155.2,9188.11568,0.76,13444.00
HAKIMPET,2026-03-09,9025,252,,15072.12,13656.84793,0.91,17880.00
HAKIMPET,2026-03-09,9026,274,,11727.2,8843.48152,0.75,12939.00
HAKIMPET,2026-03-09,9501,120,,7177.2,6996.33456,0.97,9160.00
HAKIMPET,2026-03-09,9502,120,,5136,6260.784,1.22,9160.00
HAKIMPET,2026-03-09,9503,120,,7177.2,6925.28028,0.96,9067.00
HAKIMPET,2026-03-09,9504,120,,7177.2,6925.28028,0.96,9067.00
HANAMKONDA,2026-03-09,03C1,211,14,12871,9783.2471,0.76,12808.00
HANAMKONDA,2026-03-09,04K1,352,3.94,19374.08,11632.19763,0.6,12362.00
HANAMKONDA,2026-03-09,04S1,264,9,16104,13070.0064,0.81,17112.00
HANAMKONDA,2026-03-09,05C1,127,8,7747,6975.3988,0.9,9132.00
HANAMKONDA,2026-03-09,05C2,127,8,7747,9999.0529,1.29,13091.00
HANAMKONDA,2026-03-09,06C1,148,10,9028,10933.8108,1.21,14314.00
HANAMKONDA,2026-03-09,06C2,148,10,9028,6442.3808,0.71,8434.00
HANAMKONDA,2026-03-09,07C1,127,9,7747,11408.2322,1.47,14936.00
HANAMKONDA,2026-03-09,07C2,127,9,7747,6106.1854,0.79,7994.00
HANAMKONDA,2026-03-09,08S1,127,8,7747,14187.0811,1.83,18574.00
HANAMKONDA,2026-03-09,08S2,118,8,7198,8264.0238,1.15,10819.00
HANAMKONDA,2026-03-09,09J2,550,4,27819,37472.193,1.35,48459.00
HANAMKONDA,2026-03-09,11C1,127,10,7747,5827.2934,0.75,7629.00
HANAMKONDA,2026-03-09,11C2,127,10,7747,6536.1439,0.84,8557.00
HANAMKONDA,2026-03-09,11S2,292,12.32,17812,11422.8356,0.64,14955.00
HANAMKONDA,2026-03-09,12H1,568,4,23248.24,15550.74774,0.67,22914.00
HANAMKONDA,2026-03-09,13S1,314,12,19154,18703.881,0.98,24486.00
HANAMKONDA,2026-03-09,14C1,93,5.86,5673,5878.9299,1.04,7697.00
HANAMKONDA,2026-03-09,14C2,127,8,7747,4395.6478,0.57,5755.00
HANAMKONDA,2026-03-09,15C1,137,7,8357,12767.8246,1.53,16716.00
HANAMKONDA,2026-03-09,15C2,137,7,8357,12802.0883,1.53,16761.00
HANAMKONDA,2026-03-09,15S1,328,10,20008,15528.2088,0.78,20330.00
HANAMKONDA,2026-03-09,16C1,137,7,8357,8723.8723,1.04,11421.00
HANAMKONDA,2026-03-09,16C2,137,7,8357,12257.2119,1.47,16047.00
HANAMKONDA,2026-03-09,18C1,139,8,8479,10589.4231,1.25,13864.00
HANAMKONDA,2026-03-09,18C2,138,8,8418,5033.1222,0.6,6589.00
HANAMKONDA,2026-03-09,19C1,127,10,7747,10178.0086,1.31,13325.00
HANAMKONDA,2026-03-09,1AN1,412,8,21889.56,23003.7386,1.05,24446.00
HANAMKONDA,2026-03-09,1DK2,348,8.97,18489.24,19053.16182,1.03,20248.00
HANAMKONDA,2026-03-09,1GK2,350,2,19264,25289.7792,1.31,26876.00
HANAMKONDA,2026-03-09,1GT2,356,8,19594.24,18042.37619,0.92,19174.00
HANAMKONDA,2026-03-09,1HJ1,362,4,19924.48,17445.87469,0.88,18540.00
HANAMKONDA,2026-03-09,1IJ1,300,8,16512,13183.1808,0.8,14010.00
HANAMKONDA,2026-03-09,1JF1,326,8,17943.04,13633.12179,0.76,14488.00
HANAMKONDA,2026-03-09,1JG1,316,2,17392.64,15028.98022,0.86,15972.00
HANAMKONDA,2026-03-09,1JH1,362,4,19924.48,19878.6537,1,21126.00
HANAMKONDA,2026-03-09,1JM2,400,8,21252,17339.5068,0.82,18427.00
HANAMKONDA,2026-03-09,1JN1,440,8,24217.6,28857.69216,1.19,30668.00
HANAMKONDA,2026-03-09,1NM2,384,9.46,20401.92,14413.95648,0.71,15318.00
HANAMKONDA,2026-03-09,1PB1,336,10,18493.44,17683.42733,0.96,18792.00
HANAMKONDA,2026-03-09,1PK1,364,2,20034.56,17357.94278,0.87,18446.00
HANAMKONDA,2026-03-09,1TG1,282,8,15521.28,13171.35821,0.85,13998.00
HANAMKONDA,2026-03-09,20C1,131,9,7991,7691.3375,0.96,10069.00
HANAMKONDA,2026-03-09,20C2,131,9,7991,8808.4793,1.1,11532.00
HANAMKONDA,2026-03-09,22C1,124,10,7564,8615.396,1.14,11279.00
HANAMKONDA,2026-03-09,22C2,124,10,7564,7395.3228,0.98,9682.00
HANAMKONDA,2026-03-09,22S1,260,12,15860,17003.506,1.07,22262.00
HANAMKONDA,2026-03-09,23C1,124,10,7564,5786.46,0.77,7576.00
HANAMKONDA,2026-03-09,23C2,124,10,7564,13264.2304,1.75,17366.00
HANAMKONDA,2026-03-09,24C1,105,9,6405,3158.946,0.49,4136.00
HANAMKONDA,2026-03-09,24C2,105,9,6405,6173.7795,0.96,8083.00
HANAMKONDA,2026-03-09,24S1,218,8,13298,12827.2508,0.96,16793.00
HANAMKONDA,2026-03-09,25C1,193,13,11773,9200.5995,0.78,12045.00
HANAMKONDA,2026-03-09,26C1,262,14,15982,11534.2094,0.72,15101.00
HANAMKONDA,2026-03-09,27S2,218,12,13298,16075.9522,1.21,21046.00
HANAMKONDA,2026-03-09,28C1,148,8,9028,8651.5324,0.96,11326.00
HANAMKONDA,2026-03-09,28C2,148,8,9028,8544.0992,0.95,11186.00
HANAMKONDA,2026-03-09,28S2,246,16,15006,13997.5968,0.93,18326.00
HANAMKONDA,2026-03-09,29C1,220,14,13420,16636.774,1.24,21781.00
HANAMKONDA,2026-03-09,2AN1,362,8,19924.48,20444.50893,1.03,21726.00
HANAMKONDA,2026-03-09,2JG1,316,2,17392.64,16557.79328,0.95,17596.00
HANAMKONDA,2026-03-09,2JN1,440,8,24217.6,29748.89984,1.23,31614.00
HANAMKONDA,2026-03-09,2KM1,352,1.97,19374.08,17752.4695,0.92,18866.00
HANAMKONDA,2026-03-09,2NK2,310,10,17062.4,15699.11424,0.92,16684.00
HANAMKONDA,2026-03-09,2VW1,438,4,22154.04,27253.90001,1.23,35246.00
HANAMKONDA,2026-03-09,30S1,288,10,17568,17062.0416,0.97,22337.00
HANAMKONDA,2026-03-09,32C1,124,10,7564,11898.9284,1.57,15578.00
HANAMKONDA,2026-03-09,32C2,124,10,7564,9724.2784,1.29,12731.00
HANAMKONDA,2026-03-09,32S1,150,6,9150,11162.085,1.22,14614.00
HANAMKONDA,2026-03-09,32S2,166,6,10126,8721.5238,0.86,11418.00
HANAMKONDA,2026-03-09,33C1,245,14,14945,11763.2095,0.79,15400.00
HANAMKONDA,2026-03-09,34C1,200,7,12200,13865.3,1.14,18152.00
HANAMKONDA,2026-03-09,34S1,272,12,16592,15740.8304,0.95,20607.00
HANAMKONDA,2026-03-09,35C1,354,12,21594,17273.0406,0.8,22613.00
HANAMKONDA,2026-03-09,36S1,343,10,20923,15315.636,0.73,20052.00
HANAMKONDA,2026-03-09,37C2,322,13.7,19642,12405.8872,0.63,16241.00
HANAMKONDA,2026-03-09,38C1,147,9,8967,8337.5166,0.93,10916.00
HANAMKONDA,2026-03-09,38C2,149,9,9089,8792.6986,0.97,11511.00
HANAMKONDA,2026-03-09,39C1,127,9,7747,11149.4824,1.44,14597.00
HANAMKONDA,2026-03-09,39C2,127,9,7747,6326.2002,0.82,8282.00
HANAMKONDA,2026-03-09,3AN2,366,8,20144.64,18736.52966,0.93,19912.00
HANAMKONDA,2026-03-09,3JG1,316,2,17392.64,14006.29299,0.81,14884.00
HANAMKONDA,2026-03-09,3JN1,440,8,24217.6,23299.75296,0.96,24760.00
HANAMKONDA,2026-03-09,3KM1,352,3.94,19374.08,18436.37453,0.95,19592.00
HANAMKONDA,2026-03-09,3VW1,452,4,22862.16,17370.66917,0.76,22464.00
HANAMKONDA,2026-03-09,42C1,144,9,8784,10965.0672,1.25,14356.00
HANAMKONDA,2026-03-09,42C2,144,9,8784,8582.8464,0.98,11237.00
HANAMKONDA,2026-03-09,44C1,144,9,8784,8398.3824,0.96,10995.00
HANAMKONDA,2026-03-09,44C2,144,9,8784,11788.128,1.34,15433.00
HANAMKONDA,2026-03-09,4AN2,386,8,20508.18,20955.25832,1.02,22270.00
HANAMKONDA,2026-03-09,4JG1,316,2,17392.64,17777.01734,1.02,18892.00
HANAMKONDA,2026-03-09,4JM2,320,6.1,17001.6,12582.88416,0.74,13371.00
HANAMKONDA,2026-03-09,4KM1,352,3.94,19374.08,25976.76646,1.34,27606.00
HANAMKONDA,2026-03-09,4VW1,438,,22907.4,21306.17274,0.93,27552.00
HANAMKONDA,2026-03-09,52C1,127,9,7747,7535.5069,0.97,9865.00
HANAMKONDA,2026-03-09,52C2,127,9,7747,7898.0665,1.02,10340.00
HANAMKONDA,2026-03-09,53C1,274,15,16714,9336.4404,0.56,12224.00
HANAMKONDA,2026-03-09,58C1,256,17,15616,12777.0112,0.82,16728.00
HANAMKONDA,2026-03-09,59C1,124,10,7564,5842.4336,0.77,7649.00
HANAMKONDA,2026-03-09,59C2,124,10,7564,8390.7452,1.11,10985.00
HANAMKONDA,2026-03-09,5AN1,360,8,19814.4,17652.64896,0.89,18760.00
HANAMKONDA,2026-03-09,5JG1,316,2,17392.64,20876.38579,1.2,22186.00
HANAMKONDA,2026-03-09,5JM2,394,8,20933.22,17305.49297,0.83,18390.00
HANAMKONDA,2026-03-09,5JN1,440,8,24217.6,27075.2768,1.12,28772.00
HANAMKONDA,2026-03-09,5VW1,438,,22907.4,23296.8258,1.02,30126.00
HANAMKONDA,2026-03-09,60C1,124,10,7564,13436.6896,1.78,17591.00
HANAMKONDA,2026-03-09,60C2,124,10,7564,5905.9712,0.78,7732.00
HANAMKONDA,2026-03-09,61C1,127,8,7747,8953.2079,1.16,11722.00
HANAMKONDA,2026-03-09,61C2,127,8,7747,6615.1633,0.85,8661.00
HANAMKONDA,2026-03-09,62C1,124,10,7564,7324.2212,0.97,9589.00
HANAMKONDA,2026-03-09,62C2,124,10,7564,9455,1.25,12378.00
HANAMKONDA,2026-03-09,63C1,124,10,7564,8949.7248,1.18,11717.00
HANAMKONDA,2026-03-09,63C2,124,10,7564,12682.5588,1.68,16604.00
HANAMKONDA,2026-03-09,64C1,284,9.74,17324,9980.3564,0.58,13067.00
HANAMKONDA,2026-03-09,65C1,324,12,19764,12975.066,0.66,16987.00
HANAMKONDA,2026-03-09,66C1,154,12,9394,12262.9276,1.31,16055.00
HANAMKONDA,2026-03-09,66C2,156,12,9516,8965.9752,0.94,11738.00
HANAMKONDA,2026-03-09,67C1,132,8,8052,11417.736,1.42,14948.00
HANAMKONDA,2026-03-09,67C2,132,8,8052,5460.8664,0.68,7149.00
HANAMKONDA,2026-03-09,6AN1,366,8,20144.64,15420.72192,0.77,16388.00
HANAMKONDA,2026-03-09,6KM1,352,3.94,19374.08,19066.03213,0.98,20262.00
HANAMKONDA,2026-03-09,7KM1,494,4,24986.52,16678.5021,0.67,21568.00
HANAMKONDA,2026-03-09,9006,237,,14457,8801.4216,0.61,11522.00
HANAMKONDA,2026-03-09,9013,1,,53.13,22.585563,0.43,24.00
HANAMKONDA,2026-03-09,9014,394,,20933.22,15325.21036,0.73,16286.00
HANAMKONDA,2026-03-09,9015,100,,5313,3231.3666,0.61,3434.00
HANAMKONDA,2026-03-09,9502,300,,15690,15542.514,0.99,20100.00
HANAMKONDA,2026-03-09,DPV1,416,7,22102.08,13930.94102,0.63,14805.00
HANAMKONDA,2026-03-09,HEN2,516,,26986.8,22331.577,0.83,28879.00
HANAMKONDA,2026-03-09,HET1,396,6,21039.48,18032.93831,0.86,19163.00
HANAMKONDA,2026-03-09,HEV1,506,,26463.8,23343.71798,0.88,30188.00
HANAMKONDA,2026-03-09,HFP1,412,10,21889.56,14797.34256,0.68,15724.00
HANAMKONDA,2026-03-09,HJT1,356,8,18914.28,15193.84112,0.8,16146.00
HANAMKONDA,2026-03-09,HKD2,466,8,24758.58,17630.58482,0.71,18735.00
HANAMKONDA,2026-03-09,HKM1,510,,26673,22378.647,0.84,28940.00
HANAMKONDA,2026-03-09,HKM2,510,,26673,16505.2524,0.62,21346.00
HANAMKONDA,2026-03-09,HKM3,510,,26673,19850.0466,0.74,25670.00
HANAMKONDA,2026-03-09,HKM4,510,,26673,21893.1984,0.82,28314.00
HANAMKONDA,2026-03-09,HKM5,510,,26673,14550.1215,0.55,18816.00
HANAMKONDA,2026-03-09,HKP1,342,5.37,18170.46,16882.17439,0.93,17940.00
HANAMKONDA,2026-03-09,HKV1,540,,28242,17340.588,0.61,22426.00
HANAMKONDA,2026-03-09,HMG1,864,2,31104,15340.4928,0.49,25798.00
HANAMKONDA,2026-03-09,HMG2,"1,130.00",,40680,26629.128,0.65,44779.00
HANAMKONDA,2026-03-09,HMG3,"1,130.00",,40680,32120.928,0.79,54019.00
HANAMKONDA,2026-03-09,HMG4,"1,130.00",,40680,35228.88,0.87,59244.00
HANAMKONDA,2026-03-09,HMP1,378,10.7,20083.14,15447.95129,0.77,16416.00
HANAMKONDA,2026-03-09,HPG1,394,6,20933.22,23711.05829,1.13,25198.00
HANAMKONDA,2026-03-09,HTG1,354,6,18808.02,17858.21499,0.95,18978.00
HANAMKONDA,2026-03-09,HVT2,474,7,24790.2,20432.08284,0.82,26424.00
HANAMKONDA,2026-03-09,HYD1,568,4,23248.24,17345.51186,0.75,25558.00
HANAMKONDA,2026-03-09,HYD2,568,4,23248.24,19421.5797,0.84,28616.00
HANAMKONDA,2026-03-09,KDY1,424,8,22527.12,24491.48486,1.09,26027.00
HANAMKONDA,2026-03-09,KMP1,436,8,23164.68,21830.39443,0.94,23199.00
HANAMKONDA,2026-03-09,KNV1,490,6.15,26033.7,24234.77133,0.93,25754.00
HANAMKONDA,2026-03-09,KTV1,416,8,22102.08,21770.5488,0.99,23136.00
HANAMKONDA,2026-03-09,NZB3,460,2,23266.8,24623.25444,1.06,31842.00
HANAMKONDA,2026-03-09,NZB4,460,2,23266.8,22284.94104,0.96,28818.00
HANAMKONDA,2026-03-09,NZB5,460,2,23266.8,25160.71752,1.08,32538.00
HANAMKONDA,2026-03-09,PLK1,380,6,20189.4,25372.01898,1.26,26962.00
HANAMKONDA,2026-03-09,PLK2,360,5.81,19126.8,21416.27796,1.12,22760.00
HANAMKONDA,2026-03-09,SDK1,522,6,26100,14623.83,0.56,20035.00
HANAMKONDA,2026-03-09,SDK2,522,6,26100,15571.26,0.6,21334.00
HANAMKONDA,2026-03-09,SDK3,522,6,26100,13021.29,0.5,17839.00
HANAMKONDA,2026-03-09,SDN1,448,4,22400,13708.8,0.61,18781.00
HANAMKONDA,2026-03-09,SDN2,448,4,22400,10290.56,0.46,14098.00
HANAMKONDA,2026-03-09,TCH1,380,7.09,20189.4,25434.60612,1.26,27030.00
HANAMKONDA,2026-03-09,TGR1,380,6,20189.4,24641.1627,1.22,26186.00
HANAMKONDA,2026-03-09,TPT1,"1,500.00",,54000,38939.4,0.72,65483.00
HANAMKONDA,2026-03-09,WSP2,366,14,19445.58,12509.34161,0.64,13294.00
HYDERABAD-I,2026-03-09,9041,538,,19303.44,19880.61286,1.03,33434.00
HYDERABAD-I,2026-03-09,9057,538,,19303.44,11105.26903,0.58,18675.00
HYDERABAD-I,2026-03-09,9083,580,,23548,14595.0504,0.62,21504.00
