depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-03,2001,148,5.25,8851.88,4670.251888,0.53,6114.00
HAKIMPET,2026-03-03,2002,148,7.73,8851.88,4008.131264,0.45,5247.00
HAKIMPET,2026-03-03,2011,142,7,8493.02,3848.187362,0.45,5038.00
HAKIMPET,2026-03-03,2012,142,7,8493.02,5115.345946,0.6,6697.00
HAKIMPET,2026-03-03,2021,142,7,6077.6,3700.65064,0.61,5414.00
HAKIMPET,2026-03-03,2032,263,13,15753.954,9745.395944,0.62,12758.00
HAKIMPET,2026-03-03,2041,285,9,12198,9067.9932,0.74,13267.00
HAKIMPET,2026-03-03,2051,285,9,12198,7729.8726,0.63,11309.00
HAKIMPET,2026-03-03,2061,285,9,12198,11446.6032,0.94,16748.00
HAKIMPET,2026-03-03,2082,344,8,14723.2,8548.28992,0.58,12506.00
HAKIMPET,2026-03-03,2092,296,14,17703.76,11709.26686,0.66,15330.00
HAKIMPET,2026-03-03,2102,242,26,14474.02,10854.0676,0.75,14210.00
HAKIMPET,2026-03-03,2122,252,24,15072.12,8404.214112,0.56,11003.00
HAKIMPET,2026-03-03,2131,124,13,7416.44,3872.123324,0.52,5069.00
HAKIMPET,2026-03-03,2132,124,13,7416.44,4607.092528,0.62,6032.00
HAKIMPET,2026-03-03,2141,124,13,7416.44,4643.433084,0.63,6079.00
HAKIMPET,2026-03-03,2142,124,13,7416.44,3737.144116,0.5,4893.00
HAKIMPET,2026-03-03,2152,232,12,13875.92,9983.72444,0.72,13071.00
HAKIMPET,2026-03-03,2162,232,12,13875.92,11193.70466,0.81,14654.00
HAKIMPET,2026-03-03,2172,304,9.38,13011.2,10895.57888,0.84,15941.00
HAKIMPET,2026-03-03,2182,324,10,13867.2,12387.56976,0.89,18125.00
HAKIMPET,2026-03-03,9011,284,,12155.2,6520.04928,0.54,9539.00
HANAMKONDA,2026-03-03,04K1,357,4,19649.28,10539.87379,0.54,11200.00
HANAMKONDA,2026-03-03,04S1,264,9,16104,7657.452,0.48,10026.00
HANAMKONDA,2026-03-03,06C1,148,10,9028,5167.6272,0.57,6766.00
HANAMKONDA,2026-03-03,06C2,148,10,9028,6210.3612,0.69,8131.00
HANAMKONDA,2026-03-03,07C1,127,9,7747,5480.2278,0.71,7175.00
HANAMKONDA,2026-03-03,07C2,127,9,7747,5325.2878,0.69,6972.00
HANAMKONDA,2026-03-03,08S1,127,8,7747,4522.6986,0.58,5921.00
HANAMKONDA,2026-03-03,08S2,110,7.46,6710,5828.306,0.87,7630.00
HANAMKONDA,2026-03-03,09J2,550,4,27819,27869.0742,1,36040.00
HANAMKONDA,2026-03-03,11S2,308,13,18788,9679.5776,0.52,12672.00
HANAMKONDA,2026-03-03,13S1,314,12,19154,10379.5526,0.54,13588.00
HANAMKONDA,2026-03-03,15C1,137,7,8357,4717.5265,0.56,6176.00
HANAMKONDA,2026-03-03,15C2,137,7,8357,4658.1918,0.56,6098.00
HANAMKONDA,2026-03-03,15S1,328,10,20008,10008.0016,0.5,13103.00
HANAMKONDA,2026-03-03,16C1,137,7,8357,6283.6283,0.75,8226.00
HANAMKONDA,2026-03-03,16C2,137,7,8357,5391.1007,0.65,7058.00
HANAMKONDA,2026-03-03,1AN1,412,8,21889.56,13558.39346,0.62,14408.00
HANAMKONDA,2026-03-03,1DK2,348,8.97,18489.24,13375.11622,0.72,14214.00
HANAMKONDA,2026-03-03,1GK2,350,2,19264,15128.0192,0.79,16076.00
HANAMKONDA,2026-03-03,1GT2,356,8,19594.24,15036.61978,0.77,15980.00
HANAMKONDA,2026-03-03,1HJ1,362,4,19924.48,12540.46771,0.63,13326.00
HANAMKONDA,2026-03-03,1IJ1,200,5.33,11008,5603.072,0.51,5954.00
HANAMKONDA,2026-03-03,1JF1,326,8,17943.04,6384.133632,0.36,6784.00
HANAMKONDA,2026-03-03,1JG1,316,2,17392.64,7254.470144,0.42,7710.00
HANAMKONDA,2026-03-03,1JH1,362,4,19924.48,9394.39232,0.47,9984.00
HANAMKONDA,2026-03-03,1JM2,400,8,21252,12993.4728,0.61,13808.00
HANAMKONDA,2026-03-03,1JN1,440,8,24217.6,20514.72896,0.85,21802.00
HANAMKONDA,2026-03-03,1PB1,256,7.62,14090.24,6637.912064,0.47,7054.00
HANAMKONDA,2026-03-03,1PK1,364,2,20034.56,14002.15398,0.7,14880.00
HANAMKONDA,2026-03-03,1TG1,282,8,15521.28,6709.849344,0.43,7130.00
HANAMKONDA,2026-03-03,20C1,131,9,7991,6161.8601,0.77,8067.00
HANAMKONDA,2026-03-03,20C2,131,9,7991,6756.3905,0.85,8845.00
HANAMKONDA,2026-03-03,22C1,124,10,7564,6517.8988,0.86,8533.00
HANAMKONDA,2026-03-03,22C2,124,10,7564,4437.0424,0.59,5809.00
HANAMKONDA,2026-03-03,22S1,260,12,15860,7742.852,0.49,10136.00
HANAMKONDA,2026-03-03,23C1,124,10,7564,5461.9644,0.72,7151.00
HANAMKONDA,2026-03-03,24C1,105,9,6405,7373.436,1.15,9653.00
HANAMKONDA,2026-03-03,24C2,105,9,6405,4286.8665,0.67,5612.00
HANAMKONDA,2026-03-03,24S1,218,8,13298,7150.3346,0.54,9362.00
HANAMKONDA,2026-03-03,25C1,193,13,11773,10344.9351,0.88,13544.00
HANAMKONDA,2026-03-03,28C1,148,8,9028,7008.4364,0.78,9176.00
HANAMKONDA,2026-03-03,28C2,148,8,9028,6537.1748,0.72,8558.00
HANAMKONDA,2026-03-03,28S2,246,16,15006,11815.7244,0.79,15469.00
HANAMKONDA,2026-03-03,29C1,220,14,13420,12016.268,0.9,15731.00
HANAMKONDA,2026-03-03,2AN1,96,2.12,5283.84,2363.990016,0.45,2512.00
HANAMKONDA,2026-03-03,2JG1,316,2,17392.64,13063.6119,0.75,13882.00
HANAMKONDA,2026-03-03,2JN1,440,8,24217.6,9943.74656,0.41,10566.00
HANAMKONDA,2026-03-03,2KM1,352,1.97,19374.08,7433.834496,0.38,7900.00
HANAMKONDA,2026-03-03,2NK2,310,10,17062.4,7935.72224,0.47,8434.00
HANAMKONDA,2026-03-03,2VW1,438,4,22154.04,8150.471316,0.37,10540.00
HANAMKONDA,2026-03-03,30S1,288,10,17568,8906.976,0.51,11660.00
HANAMKONDA,2026-03-03,32C1,124,10,7564,8015.5708,1.06,10494.00
HANAMKONDA,2026-03-03,32C2,124,10,7564,4920.382,0.65,6442.00
HANAMKONDA,2026-03-03,32S1,150,6,9150,4234.62,0.46,5544.00
HANAMKONDA,2026-03-03,32S2,166,6,10126,4752.1318,0.47,6222.00
HANAMKONDA,2026-03-03,34C1,200,7,12200,4357.84,0.36,5706.00
HANAMKONDA,2026-03-03,34S1,272,12,16592,9560.3104,0.58,12517.00
HANAMKONDA,2026-03-03,35C1,354,12,21594,10544.3502,0.49,13806.00
HANAMKONDA,2026-03-03,36S1,343,10,20923,11459.5271,0.55,15002.00
HANAMKONDA,2026-03-03,37C2,322,13.7,19642,10643.9998,0.54,13934.00
HANAMKONDA,2026-03-03,39C1,127,9,7747,7609.1034,0.98,9962.00
HANAMKONDA,2026-03-03,39C2,127,9,7747,7210.1329,0.93,9440.00
HANAMKONDA,2026-03-03,3AN2,366,8,20144.64,13357.91078,0.66,14196.00
HANAMKONDA,2026-03-03,3JG1,316,2,17392.64,7884.083712,0.45,8378.00
HANAMKONDA,2026-03-03,3JN1,440,8,24217.6,11367.74144,0.47,12080.00
HANAMKONDA,2026-03-03,3KM1,352,3.94,19374.08,8912.0768,0.46,9470.00
HANAMKONDA,2026-03-03,3VW1,452,4,22862.16,9951.898248,0.44,12870.00
HANAMKONDA,2026-03-03,42C1,144,9,8784,3787.6608,0.43,4959.00
HANAMKONDA,2026-03-03,42C2,144,9,8784,4716.1296,0.54,6174.00
HANAMKONDA,2026-03-03,44C1,144,9,8784,5513.7168,0.63,7219.00
HANAMKONDA,2026-03-03,44C2,144,9,8784,5953.7952,0.68,7795.00
HANAMKONDA,2026-03-03,4AN2,386,8,20508.18,14595.67171,0.71,15510.00
HANAMKONDA,2026-03-03,4JG1,316,2,17392.64,7863.212544,0.45,8356.00
HANAMKONDA,2026-03-03,4KM1,352,3.94,19374.08,7617.888256,0.39,8096.00
HANAMKONDA,2026-03-03,52C1,127,9,7747,6051.1817,0.78,7922.00
HANAMKONDA,2026-03-03,52C2,127,9,7747,6952.1578,0.9,9102.00
HANAMKONDA,2026-03-03,5AN1,310,6.89,17062.4,8294.03264,0.49,8814.00
HANAMKONDA,2026-03-03,5JG1,316,2,17392.64,14900.27469,0.86,15834.00
HANAMKONDA,2026-03-03,5JM2,394,8,20933.22,16687.96298,0.8,17734.00
HANAMKONDA,2026-03-03,5JN1,440,8,24217.6,9377.05472,0.39,9966.00
HANAMKONDA,2026-03-03,5KM1,242,1.96,13319.68,7661.479936,0.58,8142.00
HANAMKONDA,2026-03-03,5KM2,242,1.96,13319.68,4601.94944,0.35,4890.00
HANAMKONDA,2026-03-03,61C1,127,8,7747,5934.202,0.77,7769.00
HANAMKONDA,2026-03-03,61C2,127,8,7747,4268.597,0.55,5588.00
HANAMKONDA,2026-03-03,62C1,124,10,7564,6312.9144,0.83,8265.00
HANAMKONDA,2026-03-03,62C2,124,10,7564,8757.5992,1.16,11465.00
HANAMKONDA,2026-03-03,63C1,124,10,7564,6671.448,0.88,8734.00
HANAMKONDA,2026-03-03,63C2,124,10,7564,6871.894,0.91,8997.00
HANAMKONDA,2026-03-03,64C1,284,9.74,17324,7160.0092,0.41,9374.00
HANAMKONDA,2026-03-03,65C1,324,12,19764,11619.2556,0.59,15211.00
HANAMKONDA,2026-03-03,66C1,154,12,9394,6641.558,0.71,8695.00
HANAMKONDA,2026-03-03,66C2,156,12,9516,3315.3744,0.35,4341.00
HANAMKONDA,2026-03-03,6AN1,366,8,20144.64,9415.604736,0.47,10006.00
HANAMKONDA,2026-03-03,6KM1,352,3.94,19374.08,11508.20352,0.59,12230.00
HANAMKONDA,2026-03-03,7KM1,494,4,24986.52,7575.912864,0.3,9798.00
HANAMKONDA,2026-03-03,DPV1,416,7,22102.08,7755.619872,0.35,8242.00
HANAMKONDA,2026-03-03,HEN2,516,4,26986.8,26641.36896,0.99,34454.00
HANAMKONDA,2026-03-03,HET1,396,6,21039.48,14595.08728,0.69,15510.00
HANAMKONDA,2026-03-03,HEV1,506,8,26463.8,20067.49954,0.76,25953.00
HANAMKONDA,2026-03-03,HJT1,280,6.29,14876.4,6694.38,0.45,7114.00
HANAMKONDA,2026-03-03,HKD2,466,8,24758.58,12079.71118,0.49,12838.00
HANAMKONDA,2026-03-03,HKP1,382,6,20295.66,13882.23144,0.68,14752.00
HANAMKONDA,2026-03-03,HMG1,864,2,31104,16021.6704,0.52,26943.00
HANAMKONDA,2026-03-03,HMG2,1130,4,40680,24106.968,0.59,40541.00
HANAMKONDA,2026-03-03,HMG3,1130,4,40680,24127.308,0.59,40576.00
HANAMKONDA,2026-03-03,HMG4,1130,4,40680,25087.356,0.62,42191.00
HANAMKONDA,2026-03-03,HMP1,424,12,22527.12,7497.025536,0.33,7968.00
HANAMKONDA,2026-03-03,HPG1,394,6,20933.22,19451.14802,0.93,20670.00
HANAMKONDA,2026-03-03,HTG1,354,6,18808.02,14546.12267,0.77,15458.00
HANAMKONDA,2026-03-03,HVT2,474,7,24790.2,17489.4861,0.71,22616.00
HANAMKONDA,2026-03-03,KMP1,436,8,23164.68,17568.09331,0.76,18670.00
HANAMKONDA,2026-03-03,NZB2,460,2,23266.8,9208.99944,0.4,11910.00
HANAMKONDA,2026-03-03,NZB3,460,2,23266.8,6086.59488,0.26,7872.00
HANAMKONDA,2026-03-03,NZB4,460,2,23266.8,9378.84708,0.4,12130.00
HANAMKONDA,2026-03-03,NZB5,460,2,23266.8,17964.29628,0.77,23232.00
HANAMKONDA,2026-03-03,PLK1,380,6,20189.4,11780.5149,0.58,12520.00
HANAMKONDA,2026-03-03,PLK2,360,5.81,19126.8,13767.47064,0.72,14630.00
HANAMKONDA,2026-03-03,TCH1,390,7.27,20720.7,9158.5494,0.44,9733.00
HANAMKONDA,2026-03-03,TGR1,380,6,20189.4,20221.70304,1,21490.00
HANAMKONDA,2026-03-03,TPT1,1500,2,54000,28420.2,0.53,47792.00
HANAMKONDA,2026-03-03,WSP2,366,14,19445.58,10461.72204,0.54,11118.00
HYDERABAD-I,2026-03-03,9043,580,,20810.4,7102.58952,0.34,11944.00
HYDERABAD-I,2026-03-03,9084,550,,22330,23325.918,1.04,34368.00
HYDERABAD-I,2026-03-03,ADN1,618,2,22173.84,13776.60679,0.62,23168.00
HYDERABAD-I,2026-03-03,ADN2,618,2,22173.84,13058.17438,0.59,21960.00
HYDERABAD-I,2026-03-03,ARD4,376,2,18566.88,12012.77136,0.65,15535.00
HYDERABAD-I,2026-03-03,BCK2,388,2,19012,9593.4552,0.5,12407.00
HYDERABAD-I,2026-03-03,BCK3,388,2,19539.68,12442.86822,0.64,16092.00
HYDERABAD-I,2026-03-03,BCK4,388,2,19539.68,12042.30478,0.62,15573.00
HYDERABAD-I,2026-03-03,BCM1,634,2,24865.48,10165.00822,0.41,20734.00
HYDERABAD-I,2026-03-03,BNGC,1154,2,50360.56,15093.05983,0.3,37513.00
HYDERABAD-I,2026-03-03,BNGD,1154,1.76,50360.56,18854.99366,0.37,46860.00
HYDERABAD-I,2026-03-03,BNGE,1310,2,57168.4,17133.36948,0.3,42581.00
HYDERABAD-I,2026-03-03,GLB1,460,2,23165.6,11198.25104,0.48,14482.00
HYDERABAD-I,2026-03-03,GLB2,460,2,22714.8,17472.22416,0.77,22595.00
HYDERABAD-I,2026-03-03,GLB3,460,2,23165.6,10519.49896,0.45,13604.00
HYDERABAD-I,2026-03-03,GLB4,460,2,23165.6,12680.84944,0.55,16399.00
HYDERABAD-I,2026-03-03,GLB5,460,2,23165.6,12998.21816,0.56,16808.00
HYDERABAD-I,2026-03-03,GLB6,460,2,23165.6,10074.71944,0.43,13030.00
HYDERABAD-I,2026-03-03,GV05,538,2,21100.36,4551.347652,0.22,9284.00
HYDERABAD-I,2026-03-03,MTL1,508,2,20624.8,5847.1308,0.28,8614.00
HYDERABAD-I,2026-03-03,MTM2,508,2,25085.04,16099.57867,0.64,20819.00
HYDERABAD-I,2026-03-03,MTS1,508,2,18227.04,7287.170592,0.4,12256.00
HYDERABAD-I,2026-03-03,MTS2,508,2,18227.04,10214.43322,0.56,17179.00
HYDERABAD-I,2026-03-03,MTS3,508,2,18227.04,9809.792928,0.54,16498.00
HYDERABAD-I,2026-03-03,MTY2,418,2,21050.48,21206.25355,1.01,27424.00
HYDERABAD-I,2026-03-03,NDL1,580,2,20810.4,9914.07456,0.48,16674.00
HYDERABAD-I,2026-03-03,NDL2,580,2,20810.4,10829.73216,0.52,18212.00
HYDERABAD-I,2026-03-03,NDL3,580,2,20810.4,8786.15088,0.42,14775.00
HYDERABAD-I,2026-03-03,NDL4,580,2,20810.4,9339.70752,0.45,15708.00
HYDERABAD-I,2026-03-03,NDL8,580,2,20810.4,11141.88816,0.54,18738.00
HYDERABAD-I,2026-03-03,NGPM,1029,2,49392,33769.3104,0.68,59184.00
HYDERABAD-I,2026-03-03,PUNE,1152,2,55296,18225.5616,0.33,31944.00
HYDERABAD-I,2026-03-03,RC01,418,2,21050.48,15893.1124,0.76,20554.00
HYDERABAD-I,2026-03-03,RC10,418,2,20640.84,12551.6948,0.61,16232.00
HYDERABAD-I,2026-03-03,RC13,418,2,20640.84,20688.31393,1,26755.00
HYDERABAD-I,2026-03-03,RC14,418,2,20640.84,14297.90987,0.69,18489.00
HYDERABAD-I,2026-03-03,RC15,418,2,21050.48,16554.09747,0.79,21409.00
HYDERABAD-I,2026-03-03,RC16,418,2,20640.84,11884.99567,0.58,15369.00
HYDERABAD-I,2026-03-03,RC17,418,2,20640.84,11443.2817,0.55,14799.00
HYDERABAD-I,2026-03-03,RC22,418,2,20640.84,15645.75672,0.76,20234.00
HYDERABAD-I,2026-03-03,RC23,418,2,20640.84,16145.26505,0.78,20878.00
HYDERABAD-I,2026-03-03,RC24,418,2,20640.84,15507.46309,0.75,20053.00
HYDERABAD-I,2026-03-03,RC25,418,2,20640.84,15495.07859,0.75,20038.00
HYDERABAD-I,2026-03-03,RC28,418,2,20640.84,13276.18829,0.64,17168.00
HYDERABAD-I,2026-03-03,RC29,418,2,20640.84,19606.73392,0.95,25356.00
HYDERABAD-I,2026-03-03,RC30,418,2,20640.84,12636.32225,0.61,16342.00
HYDERABAD-I,2026-03-03,RC32,418,2,20640.84,14205.02609,0.69,18369.00
HYDERABAD-I,2026-03-03,RC33,418,2,20640.84,13678.68467,0.66,17688.00
HYDERABAD-I,2026-03-03,RC34,418,2,20640.84,13005.79328,0.63,16818.00
HYDERABAD-I,2026-03-03,RC35,418,2,21050.48,11586.18419,0.55,14984.00
HYDERABAD-I,2026-03-03,RC36,418,2,20640.84,14141.03948,0.69,18288.00
HYDERABAD-I,2026-03-03,RC38,418,2,20640.84,9358.556856,0.45,12103.00
HYDERABAD-I,2026-03-03,RC39,418,2,20640.84,11532.03731,0.56,14914.00
HYDERABAD-I,2026-03-03,RC42,418,2,20640.84,10859.14592,0.53,14042.00
HYDERABAD-I,2026-03-03,RC44,418,2,20640.84,7595.82912,0.37,9823.00
HYDERABAD-I,2026-03-03,RC46,418,2,21050.48,15398.42612,0.73,19913.00
HYDERABAD-I,2026-03-03,RC49,418,2,21050.48,15638.40159,0.74,20223.00
HYDERABAD-I,2026-03-03,RC50,418,2,20640.84,16475.51849,0.8,21307.00
HYDERABAD-I,2026-03-03,RC51,418,2,21050.48,14844.7985,0.71,19196.00
HYDERABAD-I,2026-03-03,RC53,418,2,21050.48,15716.28837,0.75,20323.00
HYDERABAD-I,2026-03-03,RCD1,418,2,16970.8,9890.58224,0.58,14572.00
HYDERABAD-I,2026-03-03,RCD2,418,2,16970.8,9052.22472,0.53,13338.00
HYDERABAD-I,2026-03-03,RCD3,418,2,16970.8,9137.07872,0.54,13462.00
HYDERABAD-I,2026-03-03,RCD4,418,2,16970.8,10949.56016,0.65,16132.00
HYDERABAD-I,2026-03-03,RCD7,418,2,16970.8,6236.769,0.37,9190.00
HYDERABAD-I,2026-03-03,RCD9,418,2,16970.8,8157.86356,0.48,12020.00
HYDERABAD-I,2026-03-03,RCR1,418,2,20640.84,13891.28532,0.67,17964.00
HYDERABAD-I,2026-03-03,RCR2,418,2,20640.84,10625.90443,0.51,13741.00
HYDERABAD-I,2026-03-03,RCR3,418,2,20640.84,14376.34506,0.7,18592.00
HYDERABAD-I,2026-03-03,RCR4,418,2,20640.84,21055.72088,1.02,27228.00
HYDERABAD-I,2026-03-03,RCR5,418,2,20640.84,14126.5909,0.68,18269.00
HYDERABAD-I,2026-03-03,RCR7,422,2.02,21251.92,19885.42154,0.94,25715.00
HYDERABAD-I,2026-03-03,RCR8,418,2,20640.84,14904.75056,0.72,19274.00
HYDERABAD-I,2026-03-03,RCR9,418,2,20640.84,11465.98662,0.56,14828.00
HYDERABAD-I,2026-03-03,RPR1,1012,1.97,48576,34717.2672,0.71,60846.00
HYDERABAD-I,2026-03-03,RV01,538,2,21100.36,9104.80534,0.43,18570.00
HYDERABAD-I,2026-03-03,RV02,538,2,21100.36,7686.861148,0.36,15676.00
HYDERABAD-I,2026-03-03,RV03,538,2,21100.36,5253.98964,0.25,10717.00
HYDERABAD-I,2026-03-03,RV05,538,2,21100.36,9486.721856,0.45,19349.00
HYDERABAD-I,2026-03-03,RV06,538,2,21100.36,12753.05758,0.6,26012.00
HYDERABAD-I,2026-03-03,RV07,538,2,25657.22,10283.41378,0.4,20973.00
HYDERABAD-I,2026-03-03,RV08,538,2,21100.36,9267.278112,0.44,18901.00
HYDERABAD-I,2026-03-03,SDM1,340,2,17122.4,8581.74688,0.5,11099.00
HYDERABAD-I,2026-03-03,SDM2,340,2,17122.4,12449.69704,0.73,16100.00
HYDERABAD-I,2026-03-03,SDM3,340,2,17122.4,10470.3476,0.61,13540.00
HYDERABAD-I,2026-03-03,SDM4,340,2,17122.4,9324.85904,0.54,12060.00
HYDERABAD-I,2026-03-03,SEDM,340,2,16789.2,10155.78708,0.6,13133.00
HYDERABAD-I,2026-03-03,SHRD,1222,2,53328.08,11380.21227,0.21,28278.00
HYDERABAD-I,2026-03-03,SLP2,626,2,22460.88,9307.788672,0.41,15654.00
HYDERABAD-I,2026-03-03,VJA1,538,2,19303.44,9952.853664,0.52,16738.00
HYDERABAD-I,2026-03-03,VJA2,538,2,19303.44,7323.725136,0.38,12316.00
HYDERABAD-I,2026-03-03,VJA3,538,2,19303.44,10306.10662,0.53,17332.00
HYDERABAD-I,2026-03-03,VJA4,538,2,19303.44,5343.192192,0.28,8987.00
HYDERABAD-I,2026-03-03,VJA5,538,2,19303.44,7238.79,0.38,12172.00
HYDERABAD-I,2026-03-03,VJA6,538,2,19303.44,7638.371208,0.4,12844.00
HYDERABAD-I,2026-03-03,YGD1,410,2,16646,7896.8624,0.47,11636.00
HYDERABAD-I,2026-03-03,YGR2,410,2,20647.6,16615.12372,0.8,21486.00
HYDERABAD-I,2026-03-03,YGR3,410,2,20647.6,17899.40444,0.87,23148.00
HYDERABAD-I,2026-03-03,YGR4,410,2,20647.6,10524.08172,0.51,13611.00
HYDERABAD-I,2026-03-03,YGR5,410,2,20647.6,8244.58668,0.4,10661.00
HYDERABAD-I,2026-03-03,YGR7,410,2,20647.6,13489.07708,0.65,17445.00
HYDERABAD-I,2026-03-03,YGR8,410,2,20647.6,9462.79508,0.46,12238.00
HYDERABAD-II,2026-03-03,B041,300,1.97,16500,8279.7,0.5,8798.00
HYDERABAD-II,2026-03-03,B042,344,2,18920,9777.856,0.52,10390.00
HYDERABAD-II,2026-03-03,BCK1,400,2,20144,10243.224,0.51,13246.00
HYDERABAD-II,2026-03-03,BCK2,400,2,20144,16604.6992,0.82,21474.00
HYDERABAD-II,2026-03-03,BCK5,400,2,19600,12220.6,0.62,15804.00
HYDERABAD-II,2026-03-03,BCK7,400,2,20144,12692.7344,0.63,16415.00
HYDERABAD-II,2026-03-03,BCK8,400,2,20144,11455.8928,0.57,14815.00
HYDERABAD-II,2026-03-03,BK10,400,2,20144,12384.5312,0.61,16016.00
HYDERABAD-II,2026-03-03,BNG3,1166,2,41836.08,17596.25525,0.42,29589.00
HYDERABAD-II,2026-03-03,BNG6,1166,2,41836.08,14546.40502,0.35,24466.00
HYDERABAD-II,2026-03-03,DG01,460,2,23165.6,10765.05432,0.46,13920.00
HYDERABAD-II,2026-03-03,DGL2,400,2,20144,13935.6192,0.69,18021.00
HYDERABAD-II,2026-03-03,DGL3,400,2,20144,9949.1216,0.49,12866.00
HYDERABAD-II,2026-03-03,J012,361,2,17689,14894.138,0.84,19262.00
HYDERABAD-II,2026-03-03,J021,361,2,17689,10484.2703,0.59,13558.00
HYDERABAD-II,2026-03-03,JKL2,400,2,20144,12656.4752,0.63,16368.00
HYDERABAD-II,2026-03-03,JKL4,400,2,20144,8293.2848,0.41,10726.00
HYDERABAD-II,2026-03-03,K021,460,2,23165.6,13190.49264,0.57,17059.00
HYDERABAD-II,2026-03-03,K027,476,2,23971.36,12371.6189,0.52,16000.00
HYDERABAD-II,2026-03-03,KL10,361,2,17689,13661.2147,0.77,17666.00
HYDERABAD-II,2026-03-03,KL11,361,2,17689,12576.879,0.71,16265.00
HYDERABAD-II,2026-03-03,KL12,361,2,17689,16468.459,0.93,21297.00
HYDERABAD-II,2026-03-03,KL13,361,2,17689,10224.242,0.58,13222.00
HYDERABAD-II,2026-03-03,KLP1,361,2,17689,12980.1882,0.73,16785.00
HYDERABAD-II,2026-03-03,KLP3,361,2,17689,15177.162,0.86,19626.00
HYDERABAD-II,2026-03-03,KLP4,361,2,17689,13558.6185,0.77,17535.00
HYDERABAD-II,2026-03-03,KLP5,361,2,18179.96,12171.48322,0.67,15739.00
HYDERABAD-II,2026-03-03,KLP6,361,2,17689,10846.8948,0.61,14027.00
HYDERABAD-II,2026-03-03,KLP7,361,2,17689,10609.8622,0.6,13721.00
HYDERABAD-II,2026-03-03,KLP8,361,2,17689,10767.2943,0.61,13924.00
HYDERABAD-II,2026-03-03,KLP9,361,2,17689,13650.6013,0.77,17653.00
HYDERABAD-II,2026-03-03,KNL1,436,1.01,15643.68,8184.773376,0.52,13764.00
HYDERABAD-II,2026-03-03,KNL2,436,2,15643.68,9228.206832,0.59,15520.00
HYDERABAD-II,2026-03-03,KNL3,436,1.01,15643.68,6625.09848,0.42,11142.00
HYDERABAD-II,2026-03-03,KNL4,436,1.01,15643.68,5117.047728,0.33,8606.00
HYDERABAD-II,2026-03-03,M062,400,2,20144,16945.1328,0.84,21914.00
HYDERABAD-II,2026-03-03,M102,460,2,23165.6,19616.63008,0.85,25368.00
HYDERABAD-II,2026-03-03,MLG1,472,4,23128,17357.564,0.75,22446.00
HYDERABAD-II,2026-03-03,N061,400,2,19600,15256.64,0.78,19731.00
HYDERABAD-II,2026-03-03,P031,316,2,17380,7600.274,0.44,8076.00
HYDERABAD-II,2026-03-03,T009,361,2,17689,16130.5991,0.91,20861.00
HYDERABAD-II,2026-03-03,TRB1,300,1.97,16500,7895.25,0.48,8390.00
HYDERABAD-II,2026-03-03,TRB2,300,1.97,16500,5984.55,0.36,6360.00
HYDERABAD-II,2026-03-03,TRC1,380,2,20900,14402.19,0.69,15306.00
HYDERABAD-II,2026-03-03,TRE1,304,2,15309.44,5891.072512,0.38,7619.00
HYDERABAD-II,2026-03-03,TRGD,454,4,22863.44,16271.91025,0.71,21044.00
HYDERABAD-II,2026-03-03,UD01,476,2,19325.6,7185.25808,0.37,10588.00
HYDERABAD-II,2026-03-03,UD02,476,2,19325.6,5960.01504,0.31,8782.00
HYDERABAD-II,2026-03-03,UD03,476,3.45,19325.6,10946.01984,0.57,16128.00
HYDERABAD-II,2026-03-03,VJ11,550,2,19734,9632.1654,0.49,16199.00
HYDERABAD-II,2026-03-03,VJ12,550,2,19734,10301.148,0.52,17322.00
HYDERABAD-II,2026-03-03,VJ13,550,2,19734,11765.4108,0.6,19785.00
HYDERABAD-II,2026-03-03,VJ14,550,2,19734,9993.2976,0.51,16807.00
HYDERABAD-II,2026-03-03,VJ15,550,2,19734,5476.185,0.28,9209.00
HYDERABAD-II,2026-03-03,VJ16,550,2,19734,6385.9224,0.32,10740.00
HYDERABAD-II,2026-03-03,VJ17,550,2,19734,8613.891,0.44,14485.00
HYDERABAD-II,2026-03-03,VJ18,550,2,19734,10346.5362,0.52,17399.00
HYDERABAD-II,2026-03-03,VJ19,550,2,19734,8888.1936,0.45,14948.00
HYDERABAD-II,2026-03-03,VJ20,550,2,19734,9237.4854,0.47,15534.00
HYDERABAD-II,2026-03-03,VJ21,550,2,19734,5257.1376,0.27,8842.00
HYDERABAD-II,2026-03-03,VJ24,550,2,19734,6445.1244,0.33,10839.00
HYDERABAD-II,2026-03-03,VJA2,550,2,19734,11216.8056,0.57,18862.00
HYDERABAD-II,2026-03-03,VJA3,550,2,19734,7893.6,0.4,13274.00
HYDERABAD-II,2026-03-03,VJA4,550,2,19734,12592.2654,0.64,21178.00
HYDERABAD-II,2026-03-03,VJA5,550,2,19734,9973.5636,0.51,16774.00
HYDERABAD-II,2026-03-03,VJA6,550,2,19734,9732.8088,0.49,16369.00
HYDERABAD-II,2026-03-03,VJA7,550,2,19734,10216.2918,0.52,17182.00
HYDERABAD-II,2026-03-03,VJA8,550,2,19734,13867.0818,0.7,23320.00
HYDERABAD-II,2026-03-03,VJA9,550,2,19734,9515.7348,0.48,16001.00
HYDERABAD-II,2026-03-03,Z012,476,2,23504.88,18935.53133,0.81,24487.00
