depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-04-16,5312,170,0,5783.4,3976.66584,0.6876,10538
BANSWADA,2026-04-16,WGL1,567,2,29920.59,27170.88778,0.9081,35138
HAKIMPET,2026-04-16,1572,276,0,11812.8,11685.22176,0.9892,17097
HAKIMPET,2026-04-16,1192,302,0,18144,14288.4,0.7875,18707
NIZAMABAD-I,2026-04-16,NR06,402,0,20723.1,19243.47066,0.9286,24886
KUKATPALLY,2026-04-16,131,284,0,12155.2,12011.76864,0.9882,17574
KUKATPALLY,2026-04-16,2632,133,0,7954.73,6286.623119,0.7903,8230
BHUPALAPALLAY,2026-04-16,BTD1,518,6.02,27091.4,24783.21272,0.9148,32051
WARANGAL-I,2026-04-16,IND3,564,3.23,21014.64,17108.01842,0.8141,34894
NARSAMPET,2026-04-16,PKR1,330,10,18163.2,19191.23712,1.0566,20394
KUKATPALLY,2026-04-16,612,124,0,7416.44,5853.054448,0.7892,7663
CONTONMENT,2026-04-16,392,128,0,7655.68,6038.800384,0.7888,7906
HAKIMPET,2026-04-16,511,134,0,8014.54,6320.266244,0.7886,8274
BANSWADA,2026-04-16,MJ12,333,2,17166.15,15895.8549,0.926,20556
BODHAN,2026-04-16,WL10,541,0,28548.57,25816.47185,0.9043,33386
THORROR,2026-04-16,JG03,483,4,25260.9,23037.9408,0.912,29793
IBRAHIMPATNAM,2026-04-16,2281,160,0,6940.8,6741.59904,0.9713,9864
NIZAMABAD-I,2026-04-16,JBH1,440,2,22682,20974.0454,0.9247,27123
KARIMNAGAR-I,2026-04-16,NS08,430,0,21590.3,20484.87664,0.9488,26490
NIZAMABAD-I,2026-04-16,MKP1,318,7.62,16968.48,18420.98189,1.0856,19576
NIZAMABAD-I,2026-04-16,9017,454,0,23957.58,21571.40503,0.9004,27895
IBRAHIMPATNAM,2026-04-16,1152,172,0,10330.32,8069.012952,0.7811,10564
BANSWADA,2026-04-16,BSJ9,419,0,22110.63,19899.567,0.9,25734
KUKATPALLY,2026-04-16,431,126,0,7536.06,5908.27104,0.784,7735
HAKIMPET,2026-04-16,512,134,0,8014.54,6282.597906,0.7839,8225
HYDERABAD-I,2026-04-16,RC50,418,1,20640.84,19827.5909,0.9606,25640
HAKIMPET,2026-04-16,1991,142,0,6077.6,5951.18592,0.9792,8707
BANSWADA,2026-04-16,BSJ5,419,2,22110.63,19853.13468,0.8979,25673
WARANGAL-I,2026-04-16,TGO6,324,6,17832.96,18663.97594,1.0466,19834
JANGAON,2026-04-16,S188,350,4,19264,20159.776,1.0465,21424
HYDERABAD-II,2026-04-16,DG01,460,0,23165.6,21771.03088,0.9398,28155
KUKATPALLY,2026-04-16,1262,131,0,7835.11,6123.921976,0.7816,8017
HAKIMPET,2026-04-16,582,273,0,16380,12760.02,0.779,16705
IBRAHIMPATNAM,2026-04-16,171,158,0,9486.32,7385.10012,0.7785,9668
WARANGAL-II,2026-04-16,EH03,486,3,24581.88,22993.89055,0.9354,29736
JANGAON,2026-04-16,SDP5,360,6,19814.4,20721.89952,1.0458,22022
BANSWADA,2026-04-16,BSJ7,419,0,22110.63,19817.75767,0.8963,25627
NARSAMPET,2026-04-16,NH03,466,12,24758.58,26798.68699,1.0824,28478
NIZAMABAD-I,2026-04-16,BNE1,438,6,23113.26,20697.92433,0.8955,26766
CONTONMENT,2026-04-16,1502,440,0,26400,20535.9,0.777875,26885
IBRAHIMPATNAM,2026-04-16,2171,146,0,6333.48,6093.441108,0.9621,8915
IBRAHIMPATNAM,2026-04-16,492,308,0,18492.32,14362.98494,0.7767,18803
PARKAL,2026-04-16,HAB2,490,7,25627,23120.6794,0.9022,29900
ARMOOR,2026-04-16,NH01,342,2,17630.1,16135.06752,0.9152,20867
WARANGAL-I,2026-04-16,IND5,298,2.24,11103.48,8912.763396,0.8027,18178
HAKIMPET,2026-04-16,1822,134,0,8014.54,6241.723752,0.7788,8172
KUKATPALLY,2026-04-16,2752,132,0,7894.92,6147.774204,0.7787,8049
CONTONMENT,2026-04-16,1731,126,0,5320.98,5251.275162,0.9869,7683
KARIMNAGAR-I,2026-04-16,NS09,430,0,21590.3,20273.2917,0.939,26218
THORROR,2026-04-16,KND1,353,1.89,18461.9,16641.55666,0.9014,21521
HAKIMPET,2026-04-16,1672,296,0,17703.76,13780.60678,0.7784,18042
WARANGAL-II,2026-04-16,ENR4,440,4,22255.2,20732.94432,0.9316,26813
HAKIMPET,2026-04-16,2011,142,0,8493.02,6607.56956,0.778,8651
ARMOOR,2026-04-16,KMR3,536,0,28284.72,25238.45566,0.8923,32639
CONTONMENT,2026-04-16,1831,220,0,9416,9156.1184,0.9724,13396
HYDERABAD-I,2026-04-16,RC16,418,1,20640.84,19676.91277,0.9533,25445
KUKATPALLY,2026-04-16,942,114,0,6818.34,5291.713674,0.7761,6928
NIZAMABAD-I,2026-04-16,NR01,402,6,20723.1,18876.67179,0.9109,24412
HYDERABAD-I,2026-04-16,RCR8,418,1,20640.84,19627.37476,0.9509,25383
HYDERABAD-I,2026-04-16,BCK2,388,1,19012,18215.3972,0.9581,23557
THORROR,2026-04-16,RPJ5,370,2,20364.8,21124.40704,1.0373,22449
HYDERABAD-II,2026-04-16,K021,470,2.04,23669.2,22047.8598,0.9315,28512
BHUPALAPALLAY,2026-04-16,PHE4,414,6,20940.12,19413.58525,0.9271,25106
CONTONMENT,2026-04-16,014E,160,0,6848,6622.016,0.967,9689
HAKIMPET,2026-04-16,1261,148,0,8851.88,6845.158804,0.7733,8962
HYDERABAD-II,2026-04-16,KLP4,361,2,17689,16903.6084,0.9556,21860
IBRAHIMPATNAM,2026-04-16,881,176,0,10537.02,8138.794248,0.7724,10655
MAHABOOBABAD,2026-04-16,WLK2,360,4,19126.8,20507.75496,1.0722,21794
BANSWADA,2026-04-16,MEL1,300,10,16008,17086.9392,1.0674,18158
BANSWADA,2026-04-16,AUR1,387,4,20650.32,22031.82641,1.0669,23414
KARIMNAGAR-I,2026-04-16,HNK6,475,3.11,23849.75,22213.65715,0.9314,28728
KUKATPALLY,2026-04-16,881,134,0,8014.54,6187.22488,0.772,8100
NIZAMABAD-I,2026-04-16,NR05,402,6,20723.1,18748.18857,0.9047,24246
BANSWADA,2026-04-16,KMR8,483,8,25487.91,22500.72695,0.8828,29098
JANGAON,2026-04-16,B036,360,6,19814.4,20404.86912,1.0298,21684
IBRAHIMPATNAM,2026-04-16,312,170,0,10210.2,7821.0132,0.766,10239
THORROR,2026-04-16,WL32,483,4,25260.9,22494.83145,0.8905,29090
THORROR,2026-04-16,KM10,563,4,29444.9,26208.90549,0.8901,33893
HANAMKONDA,2026-04-16,NZB4,460,2,23266.8,21412.43604,0.9203,27692
IBRAHIMPATNAM,2026-04-16,1832,380,0,22822.8,17448.0306,0.7645,22842
CONTONMENT,2026-04-16,2002,158,0,5544,6047.3952,1.0908,9494
HAKIMPET,2026-04-16,442,119,0,7117.39,5454.767696,0.7664,7141
WARANGAL-II,2026-04-16,ENR1,486,3,24581.88,22551.41671,0.9174,29163
THORROR,2026-04-16,BBD1,503,4.17,26306.9,23334.2203,0.887,30177
WARANGAL-II,2026-04-16,EP03,440,0,23760,20407.464,0.8589,26391
MAHABOOBABAD,2026-04-16,NH01,456,12,23848.8,21137.19144,0.8863,27336
HAKIMPET,2026-04-16,351,119,0,7117.39,5447.650306,0.7654,7132
IBRAHIMPATNAM,2026-04-16,1171,340,0,20420.4,15562.38684,0.7621,20373
KUKATPALLY,2026-04-16,9011,201,0,10130.4,9311.86368,0.9192,12042
KARIMNAGAR-I,2026-04-16,PH04,387,4,21327.57,21813.8386,1.0228,23182
THORROR,2026-04-16,PLJ2,483,2,25260.9,22371.05304,0.8856,28931
PARKAL,2026-04-16,BPV1,360,10,19814.4,20289.9456,1.024,21562
BODHAN,2026-04-16,HBX8,492,4,25962.84,22779.79582,0.8774,29460
BODHAN,2026-04-16,WGL3,541,0,28548.57,25048.51532,0.8774,32394
WARANGAL-II,2026-04-16,CNR1,440,4,22255.2,20365.73352,0.9151,26338
THORROR,2026-04-16,BBD5,370,2,20364.8,20820.97152,1.0224,22127
WARANGAL-II,2026-04-16,ET03,440,3.44,23760,20348.064,0.8564,26313
IBRAHIMPATNAM,2026-04-16,422,313,0,18792.52,14293.59071,0.7606,18713
NIZAMABAD-I,2026-04-16,IN12,422,2,16398.92,12361.5059,0.7538,25212
CONTONMENT,2026-04-16,5311,85,0,2903.6,1915.79528,0.6598,5077
BODHAN,2026-04-16,PT06,272,4,15068.8,15282.77696,1.0142,16241
WARANGAL-I,2026-04-16,ABR1,564,3.43,21014.64,16509.10118,0.7856,33674
BANSWADA,2026-04-16,9016,416,0,21952.32,19201.6943,0.8747,24832
CONTONMENT,2026-04-16,2461,130,0,7751.376,5926.70209,0.7646,7759
KUKATPALLY,2026-04-16,1542,130,0,7775.3,5924.00107,0.7619,7756
HAKIMPET,2026-04-16,1811,141,0,8433.21,6423.576057,0.7617,8410
HYDERABAD-II,2026-04-16,Z021,476,2,23971.36,21952.97149,0.9158,28390
MAHABOOBABAD,2026-04-16,HYD3,464,2,23469.12,21399.14362,0.9118,27672
BANSWADA,2026-04-16,BCR3,561,2.07,29603.97,25864.98859,0.8737,33450
NARSAMPET,2026-04-16,NZ15,526,2,26605.08,24247.86991,0.9114,31358
BHUPALAPALLAY,2026-04-16,HCM1,524,4,27405.2,24149.46224,0.8812,31229
HAKIMPET,2026-04-16,861,212,0,8952.76,8634.041744,0.9644,12633
HYDERABAD-I,2026-04-16,YGR8,410,1,20647.6,18884.29496,0.9146,24421
BHUPALAPALLAY,2026-04-16,BCE1,566,2,29601.8,26067.34508,0.8806,33712
BANSWADA,2026-04-16,NZS2,416,8,21444.8,19145.91744,0.8928,24760
CONTONMENT,2026-04-16,551,113,0,6758.53,5135.131094,0.7598,6723
JANGAON,2026-04-16,PJG1,440,10.48,23377.2,24630.21792,1.0536,26174
NARSAMPET,2026-04-16,WGL4,322,10,17722.88,18020.62438,1.0168,19150
IBRAHIMPATNAM,2026-04-16,1782,189,0,11329.548,8584.39852,0.7577,11239
WARANGAL-II,2026-04-16,M136,912,2,46128.96,41912.77306,0.9086,54202
THORROR,2026-04-16,MTK4,463,4,24214.9,21275.21114,0.8786,27514
BODHAN,2026-04-16,BWD8,350,10,19390,19560.632,1.0088,20788
HYDERABAD-II,2026-04-16,MLG1,472,4,23128,21673.2488,0.9371,28029
THORROR,2026-04-16,BBD7,453,4,23691.9,20796.74982,0.8778,26894
HYDERABAD-II,2026-04-16,KLP5,361,2,18179.96,16565.57955,0.9112,21422
WARANGAL-II,2026-04-16,BRK1,330,0,18163.2,18413.85216,1.0138,19568
KARIMNAGAR-I,2026-04-16,JM16,312,3.94,17194.32,17404.0907,1.0122,18496
KUKATPALLY,2026-04-16,471,132,0,7894.92,5975.664948,0.7569,7823
CONTONMENT,2026-04-16,2832,390,0,16692,15788.9628,0.9459,23100
CONTONMENT,2026-04-16,1412,160,0,6848,6473.4144,0.9453,9471
BODHAN,2026-04-16,NZ35,252,10.5,13446.72,14034.34166,1.0437,14914
JANGAON,2026-04-16,2SD1,415,6.22,22048.95,23096.27513,1.0475,24544
KARIMNAGAR-I,2026-04-16,HNK9,475,3.11,23849.75,21717.58235,0.9106,28084
HANAMKONDA,2026-04-16,59C2,124,10,7564,5598.8728,0.7402,7330
KUKATPALLY,2026-04-16,1441,132,0,7894.92,5958.296124,0.7547,7801
KUKATPALLY,2026-04-16,1911,130,0,7775.3,5868.01891,0.7547,7682
KARIMNAGAR-I,2026-04-16,JMK4,416,8,22368.32,23128.84288,1.034,24578
HAKIMPET,2026-04-16,2222,143,0,6103.28,5774.313208,0.9461,8448
THORROR,2026-04-16,PNZ7,571,2.06,28881.18,26076.81742,0.9029,33722
HANAMKONDA,2026-04-16,38C2,149,9,9089,6721.3155,0.7395,8799
BODHAN,2026-04-16,NZ14,366,15.49,19529.76,20322.66826,1.0406,21596
KARIMNAGAR-I,2026-04-16,IN35,632,4,23466.16,18277.79202,0.7789,37277
HAKIMPET,2026-04-16,2172,324,0,13867.2,13060.12896,0.9418,19109
THORROR,2026-04-16,JBS9,443,3.83,23168.9,20198.64702,0.8718,26121
WARANGAL-II,2026-04-16,EM09,470,3.76,25380,21425.796,0.8442,27709
BHUPALAPALLAY,2026-04-16,PHD7,422,2,21344.76,19233.76324,0.9011,24873
HANAMKONDA,2026-04-16,2AN1,362,8,19924.48,20073.9136,1.0075,21332
JANGAON,2026-04-16,SDP1,360,6,19814.4,19959.04512,1.0073,21210
BODHAN,2026-04-16,CHR2,517,2.07,27282.09,23549.90009,0.8632,30456
HAKIMPET,2026-04-16,131,134,0,8014.54,6027.735534,0.7521,7892
JANGAON,2026-04-16,JG27,395,3,20986.35,21884.56578,1.0428,23256
BODHAN,2026-04-16,NED6,380,4,21052,21052,1,22371
KUKATPALLY,2026-04-16,1521,130,0,7775.3,5844.69301,0.7517,7652
BANSWADA,2026-04-16,DGL7,435,8,23211.6,24082.035,1.0375,25592
IBRAHIMPATNAM,2026-04-16,62,180,0,10810.8,8078.91084,0.7473,10577
WARANGAL-II,2026-04-16,EX11,532,4,28728,24163.1208,0.8411,31248
THORROR,2026-04-16,KMO1,432,6.17,23777.28,23850.98957,1.0031,25346
WARANGAL-I,2026-04-16,JFO1,338,8,18603.52,18659.33056,1.003,19830
PARKAL,2026-04-16,PBH2,412,7,20838.96,18661.28868,0.8955,24132
CONTONMENT,2026-04-16,2211,121,0,4221,4513.5153,1.0693,7086
BODHAN,2026-04-16,WGL7,541,2.06,27888.55,24491.72461,0.8782,31672
KARIMNAGAR-I,2026-04-16,PH21,387,4,21327.57,21295.57864,0.9985,22630
WARANGAL-II,2026-04-16,EX12,532,4,28728,24048.2088,0.8371,31101
WARANGAL-II,2026-04-16,EP04,440,0,23760,19889.496,0.8371,25721
PARKAL,2026-04-16,RBH1,490,7,25627,22144.2907,0.8641,28636
HANAMKONDA,2026-04-16,03C1,211,14,12871,9412.5623,0.7313,12323
KUKATPALLY,2026-04-16,581,129,0,7715.49,5753.440893,0.7457,7532
KARIMNAGAR-I,2026-04-16,KHD1,384,10,20647.68,21085.41082,1.0212,22408
HYDERABAD-I,2026-04-16,GLB5,460,1,23165.6,20749.42792,0.8957,26832
NIZAMABAD-I,2026-04-16,WH16,460,2,23713,20737.0185,0.8745,26818
HAKIMPET,2026-04-16,2002,125,0,7476.25,5566.068125,0.7445,7287
KUKATPALLY,2026-04-16,41,296,0,12668.8,11793.38592,0.9309,17255
MAHABOOBABAD,2026-04-16,ASP2,348,4,18489.24,19086.44245,1.0323,20284
CONTONMENT,2026-04-16,5182,167,0,5671.2,3672.66912,0.6476,9732
THORROR,2026-04-16,NHP1,463,4,24214.9,20851.45039,0.8611,26965
THORROR,2026-04-16,KND2,493,2.13,25783.9,22202.51629,0.8611,28712
BHUPALAPALLAY,2026-04-16,BGH1,410,8,21783.3,22462.93896,1.0312,23871
THORROR,2026-04-16,MJE5,440,4,22255.2,19804.90248,0.8899,25613
ARMOOR,2026-04-16,BM02,350,4,19390,19161.198,0.9882,20362
HANAMKONDA,2026-04-16,2JN1,440,8,24217.6,24077.13792,0.9942,25588
THORROR,2026-04-16,KM11,493,4.35,25783.9,22161.26205,0.8595,28660
JANGAON,2026-04-16,H021,420,12.26,22314.6,22970.64924,1.0294,24410
KUKATPALLY,2026-04-16,2101,120,0,7177.2,5324.76468,0.7419,6971
IBRAHIMPATNAM,2026-04-16,2151,127,0,7613.072,5632.911973,0.7399,7375
HYDERABAD-II,2026-04-16,DGL2,400,2,20144,17956.3616,0.8914,23221
KUKATPALLY,2026-04-16,12,300,0,12840,11894.976,0.9264,17404
ARMOOR,2026-04-16,ARJ5,440,2,17098.4,12512.60912,0.7318,25520
NARSAMPET,2026-04-16,KL01,372,3.72,19764.36,20280.2098,1.0261,21552
JANGAON,2026-04-16,9011,400,0,21252,21789.6756,1.0253,23156
WARANGAL-I,2026-04-16,NZB2,491,2.07,24834.78,21976.29682,0.8849,28420
IBRAHIMPATNAM,2026-04-16,1432,324,0,19458.964,14317.90571,0.7358,18746
ARMOOR,2026-04-16,HB14,350,14,19390,19050.675,0.9825,20246
BHUPALAPALLAY,2026-04-16,HKL1,518,6,27091.4,23155.01958,0.8547,29944
PARKAL,2026-04-16,CHE9,480,4,25104,21448.8576,0.8544,27737
BHUPALAPALLAY,2026-04-16,BNR1,346,6,18382.98,18809.46514,1.0232,19988
HANAMKONDA,2026-04-16,HVT2,474,7,24790.2,21153.47766,0.8533,27357
NIZAMABAD-I,2026-04-16,WLE1,478,0,25224.06,21329.46514,0.8456,27582
BODHAN,2026-04-16,DGL7,288,8,15367.68,15635.07763,1.0174,16616
WARANGAL-I,2026-04-16,ID23,564,4,21014.64,15945.90883,0.7588,32524
NARSAMPET,2026-04-16,ADB2,638,2,33367.4,28432.36154,0.8521,36770
WARANGAL-I,2026-04-16,SDO4,348,4,19153.92,18872.35738,0.9853,20056
KUKATPALLY,2026-04-16,1912,130,0,7775.3,5722.6208,0.736,7492
CONTONMENT,2026-04-16,2172,121,0,4221,4437.1152,1.0512,6966
HAKIMPET,2026-04-16,391,134,0,8014.54,5891.488354,0.7351,7713
CONTONMENT,2026-04-16,462,126,0,7536.06,5539.0041,0.735,7252
KUKATPALLY,2026-04-16,1922,130,0,7775.3,5714.06797,0.7349,7481
KARIMNAGAR-I,2026-04-16,IN34,632,4,23466.16,17827.24175,0.7597,36360
NARSAMPET,2026-04-16,NH05,466,12,24758.58,25221.56545,1.0187,26804
HAKIMPET,2026-04-16,1831,141,0,8433.21,6193.349424,0.7344,8108
IBRAHIMPATNAM,2026-04-16,1981,178,0,10690.68,7814.88708,0.731,10231
HAKIMPET,2026-04-16,192,263,0,15753.954,11542.9221,0.7327,15113
WARANGAL-I,2026-04-16,NSO1,336,10,18493.44,18164.25677,0.9822,19304
BANSWADA,2026-04-16,BDR1,439,4,23166.03,19498.84745,0.8417,25216
HANAMKONDA,2026-04-16,1JN1,440,8,24217.6,23779.26144,0.9819,25270
HYDERABAD-II,2026-04-16,BCK4,400,2,20144,17754.9216,0.8814,22961
BODHAN,2026-04-16,BWD4,350,10,19390,18905.25,0.975,20090
WARANGAL-II,2026-04-16,EP11,440,0,23760,19528.344,0.8219,25254
BANSWADA,2026-04-16,WGL4,585,2.06,30870.45,25958.96141,0.8409,33572
ARMOOR,2026-04-16,NDP1,345,16,19113,18625.6185,0.9745,19794
KUKATPALLY,2026-04-16,882,126,0,7536.06,5518.656738,0.7323,7225
NARSAMPET,2026-04-16,WL05,322,10,17722.88,17357.78867,0.9794,18446
IBRAHIMPATNAM,2026-04-16,2292,156,0,7130.14,6106.251896,0.8564,8934
HYDERABAD-II,2026-04-16,Z028,476,2,23504.88,21058.02199,0.8959,27231
HAKIMPET,2026-04-16,302,102,0,6100.62,4457.112972,0.7306,5835
NARSAMPET,2026-04-16,BCM1,504,4,26359.2,22289.33952,0.8456,28824
IBRAHIMPATNAM,2026-04-16,471,370,0,22222.2,16153.31718,0.7269,21148
NIZAMABAD-I,2026-04-16,WH10,478,2.08,24640.9,21122.17948,0.8572,27316
NIZAMABAD-I,2026-04-16,BME1,402,2,20723.1,17751.40746,0.8566,22956
JANGAON,2026-04-16,B022,352,4,19374.08,18914.9143,0.9763,20100
THORROR,2026-04-16,AN02,345,6,18988.8,18529.27104,0.9758,19692
JANGAON,2026-04-16,1SD1,410,8,21783.3,22018.55964,1.0108,23400
HAKIMPET,2026-04-16,471,283,0,16968,12335.736,0.727,16150
WARANGAL-I,2026-04-16,SDO5,348,4,19153.92,18682.73357,0.9754,19854
HANAMKONDA,2026-04-16,18C1,139,8,8479,6051.4623,0.7137,7923
PARKAL,2026-04-16,BCM2,492,2,25731.6,21684.01932,0.8427,28042
HYDERABAD-II,2026-04-16,KLP3,361,2,17689,15909.4866,0.8994,20574
NARSAMPET,2026-04-16,ENG1,410,6.31,21783.3,21985.88469,1.0093,23364
KUKATPALLY,2026-04-16,2542,304,0,13011.2,11836.28864,0.9097,17318
NARSAMPET,2026-04-16,TRR5,345,6,18329.85,18491.15268,1.0088,19650
THORROR,2026-04-16,MJE1,470,4.27,23772.6,20672.65296,0.8696,26733
KARIMNAGAR-I,2026-04-16,IN21,316,2,11733.08,8811.54308,0.751,17973
WARANGAL-II,2026-04-16,EP09,440,0,23760,19338.264,0.8139,25007
BODHAN,2026-04-16,BWD2,350,10,19390,18717.167,0.9653,19890
JANGAON,2026-04-16,H910,440,7,23377.2,23517.4632,1.006,24993
NIZAMABAD-I,2026-04-16,BJB1,412,2,21238.6,18088.91562,0.8517,23393
HAKIMPET,2026-04-16,222,308,0,18486,13354.2864,0.7224,17483
WARANGAL-II,2026-04-16,EX14,532,4,28728,23350.1184,0.8128,30197
BHUPALAPALLAY,2026-04-16,PKH1,526,3,26605.08,23077.24639,0.8674,29844
IBRAHIMPATNAM,2026-04-16,1271,392,0,23543.52,16972.52357,0.7209,22219
HYDERABAD-II,2026-04-16,B041,300,1.97,16500,15973.65,0.9681,16976
THORROR,2026-04-16,MJE6,330,2,16691.4,14439.73014,0.8651,18673
BODHAN,2026-04-16,NED3,380,7.96,20276.8,20226.108,0.9975,21494
IBRAHIMPATNAM,2026-04-16,641,382,0,22942.92,16502.84236,0.7193,21607
HANAMKONDA,2026-04-16,66C2,156,12,9516,6739.2312,0.7082,8823
HAKIMPET,2026-04-16,42,132,0,7894.92,5701.711224,0.7222,7465
KUKATPALLY,2026-04-16,172,252,0,15072.12,10885.08506,0.7222,14251
BHUPALAPALLAY,2026-04-16,PHE5,414,6,20940.12,18098.54572,0.8643,23406
WARANGAL-I,2026-04-16,PLH4,336,6,18493.44,17872.06042,0.9664,18992
THORROR,2026-04-16,UPL1,453,4,23691.9,19799.32083,0.8357,25603
WARANGAL-I,2026-04-16,MPT4,512,4,26777.6,22364.65152,0.8352,28922
CONTONMENT,2026-04-16,2792,117,0,4102,4209.4724,1.0262,6609
IBRAHIMPATNAM,2026-04-16,52,376,0,22582.56,16221.05285,0.7183,21236
WARANGAL-I,2026-04-16,SD10,348,4,19153.92,18495.02515,0.9656,19654
IBRAHIMPATNAM,2026-04-16,162,195,0,11689.788,8410.802466,0.7195,11012
JANGAON,2026-04-16,MBN1,494,4,25836.2,21562.89252,0.8346,27884
WARANGAL-II,2026-04-16,EX23,266,2,14364,11610.4212,0.8083,15014
BODHAN,2026-04-16,BWD5,350,10,19390,18589.193,0.9587,19754
IBRAHIMPATNAM,2026-04-16,1352,364,0,21861.84,15685.8702,0.7175,20536
JANGAON,2026-04-16,SDP6,404,6,21464.52,21438.76258,0.9988,22784
KUKATPALLY,2026-04-16,2402,317,0,13567.6,12205.41296,0.8996,17857
KARIMNAGAR-I,2026-04-16,IN09,316,2,11733.08,8724.718288,0.7436,17795
IBRAHIMPATNAM,2026-04-16,352,322,0,19332.88,13840.40879,0.7159,18119
WARANGAL-II,2026-04-16,EX07,532,4,28728,23149.0224,0.8058,29935
CONTONMENT,2026-04-16,5242,167,0,5671.2,3545.63424,0.6252,9396
BODHAN,2026-04-16,WGL8,524,2,27012.2,22798.2968,0.844,29482
KUKATPALLY,2026-04-16,1431,124,0,7416.44,5325.745564,0.7181,6972
IBRAHIMPATNAM,2026-04-16,2161,146,0,6333.48,5607.663192,0.8854,8205
CONTONMENT,2026-04-16,2532,158,0,5544,5655.4344,1.0201,8879
HYDERABAD-II,2026-04-16,Z019,476,2,23504.88,20681.94391,0.8799,26746
WARANGAL-II,2026-04-16,ML22,316,6,17392.64,16693.45587,0.9598,17740
HANAMKONDA,2026-04-16,11C2,127,10,7747,5444.5916,0.7028,7128
KUKATPALLY,2026-04-16,1412,252,0,15072.12,10802.1884,0.7167,14142
CONTONMENT,2026-04-16,151,166,0,7104.8,6365.9008,0.896,9314
WARANGAL-II,2026-04-16,EK08,397,4.6,21438,17212.5702,0.8029,22260
JANGAON,2026-04-16,H202,335,8,18438.4,17669.51872,0.9583,18778
HAKIMPET,2026-04-16,1692,148,0,8851.88,6333.52014,0.7155,8292
BHUPALAPALLAY,2026-04-16,PSR2,458,4,23165.64,19839.0541,0.8564,25656
KUKATPALLY,2026-04-16,1862,130,0,7775.3,5557.78444,0.7148,7276
CONTONMENT,2026-04-16,512,275,0,11613.25,10519.28185,0.9058,15391
NARSAMPET,2026-04-16,WGL2,322,10,17722.88,16955.4793,0.9567,18018
BODHAN,2026-04-16,NZE5,424,13.07,22374.48,18344.83615,0.8199,23724
JANGAON,2026-04-16,JG07,514,4.16,26882.2,22226.20296,0.8268,28743
IBRAHIMPATNAM,2026-04-16,2192,188,0,11291.28,8028.10008,0.711,10511
JANGAON,2026-04-16,HN04,330,6,18163.2,17354.9376,0.9555,18444
CONTONMENT,2026-04-16,2552,158,0,5544,5614.4088,1.0127,8815
NARSAMPET,2026-04-16,SRD1,332,8,17639.16,17427.49008,0.988,18520
KUKATPALLY,2026-04-16,1281,130,0,7775.3,5537.56866,0.7122,7250
IBRAHIMPATNAM,2026-04-16,2152,190,0,11389.588,8092.302274,0.7105,10595
WARANGAL-II,2026-04-16,EP05,440,0,23760,18969.984,0.7984,24531
WARANGAL-I,2026-04-16,HTP1,532,4,27823.6,22934.99348,0.8243,29659
THORROR,2026-04-16,9002,323,0,16892.9,13918.06031,0.8239,17999
NIZAMABAD-I,2026-04-16,BME3,402,2,20723.1,17316.22236,0.8356,22392
CONTONMENT,2026-04-16,331,136,0,5820.8,5177.6016,0.8895,7575
KUKATPALLY,2026-04-16,412,124,0,7416.44,5267.897332,0.7103,6897
CONTONMENT,2026-04-16,2362,276,0,9384,9360.54,0.9975,15351
HYDERABAD-II,2026-04-16,KL13,361,2,17689,15520.3286,0.8774,20072
WARANGAL-II,2026-04-16,CNR2,440,4,22255.2,18910.24344,0.8497,24455
HANAMKONDA,2026-04-16,27S2,218,12,13298,9254.0782,0.6959,12115
NIZAMABAD-I,2026-04-16,IN06,334,2,12979.24,9093.255544,0.7006,18546
HAKIMPET,2026-04-16,931,119,0,7117.39,5046.941249,0.7091,6607
WARANGAL-I,2026-04-16,ID26,564,4,21014.64,15340.6872,0.73,31290
CONTONMENT,2026-04-16,2462,130,0,7751.376,5508.127786,0.7106,7211
HANAMKONDA,2026-04-16,25C1,193,13,11773,8176.3485,0.6945,10705
JANGAON,2026-04-16,BPJ1,450,0,23535,19298.7,0.82,24958
KUKATPALLY,2026-04-16,111,132,0,7894.92,5590.392852,0.7081,7319
BANSWADA,2026-04-16,PTL6,375,8,20010,19551.771,0.9771,20778
WARANGAL-II,2026-04-16,EK03,518,6,27972,22181.796,0.793,28686
KARIMNAGAR-I,2026-04-16,IN07,316,2,11733.08,8575.708172,0.7309,17490
HYDERABAD-I,2026-04-16,RC24,418,1,20640.84,17883.22378,0.8664,23126
NARSAMPET,2026-04-16,HNK1,400,10.26,21252,20816.334,0.9795,22122
KUKATPALLY,2026-04-16,2671,127,0,7595.87,5363.443807,0.7061,7022
BHUPALAPALLAY,2026-04-16,PGD2,350,4,19264,18198.7008,0.9447,19340
JANGAON,2026-04-16,JGT5,408,4,20636.64,17429.70614,0.8446,22541
HANAMKONDA,2026-04-16,TCH1,380,7.09,20189.4,19731.10062,0.9773,20969
KUKATPALLY,2026-04-16,1712,117,0,6997.77,4925.730303,0.7039,6449
HYDERABAD-I,2026-04-16,RCD7,418,1,16970.8,15636.89512,0.9214,23040
WARANGAL-I,2026-04-16,VGO2,316,6,17392.64,16371.69203,0.9413,17398
IBRAHIMPATNAM,2026-04-16,1771,127,0,7613.072,5340.570008,0.7015,6992
IBRAHIMPATNAM,2026-04-16,1652,156,0,9396.26,6559.529106,0.6981,8588
