depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MAHABOOBABAD,2026-05-04,NP03,450,8.65,23908.5,30430.7388,1.2728,32340
WARANGAL-II,2026-05-04,EP12,440,0,23760,24449.04,1.029,31618
JANGAON,2026-05-04,W950,424,12.29,22527.12,28659.00206,1.2722,30457
NIZAMABAD-I,2026-05-04,IN10,334,2,12979.24,11759.19144,0.906,23984
HAKIMPET,2026-05-04,2202,129,0,7691.566,7073.93325,0.9197,9261
KARIMNAGAR-I,2026-05-04,JMK2,312,5.91,17194.32,21075.07802,1.2257,22396
KUKATPALLY,2026-05-04,1451,132,0,7894.92,7237.273164,0.9167,9475
KUKATPALLY,2026-05-04,1912,130,0,7775.3,7127.61751,0.9167,9331
HANAMKONDA,2026-05-04,66C2,156,12,9516,8552.9808,0.8988,11197
HANAMKONDA,2026-05-04,11C1,97,7.64,5917,5317.0162,0.8986,6961
HANAMKONDA,2026-05-04,HET1,396,6,21039.48,26734.86724,1.2707,28411
KUKATPALLY,2026-05-04,3031,414,0,17719.2,20300.88744,1.1457,29702
CONTONMENT,2026-05-04,2171,121,0,4221,5522.3343,1.3083,8670
HANAMKONDA,2026-05-04,HEN2,516,0,26986.8,28565.5278,1.0585,36941
IBRAHIMPATNAM,2026-05-04,1382,160,0,6940.8,7827.83424,1.1278,11453
BANSWADA,2026-05-04,HPT1,304,6,16221.44,20473.07942,1.2621,21756
IBRAHIMPATNAM,2026-05-04,1742,156,0,9396.26,8525.226698,0.9073,11161
CONTONMENT,2026-05-04,1281,126,0,7536.06,6883.437204,0.9134,9012
KUKATPALLY,2026-05-04,121,126,0,7536.06,6883.437204,0.9134,9012
HAKIMPET,2026-05-04,32,134,0,8014.54,7320.480836,0.9134,9584
IBRAHIMPATNAM,2026-05-04,301,168,0,10090.08,9176.92776,0.9095,12015
IBRAHIMPATNAM,2026-05-04,1792,156,0,7130.14,7622.832674,1.0691,11153
KUKATPALLY,2026-05-04,2082,300,0,12840,14644.02,1.1405,21425
BANSWADA,2026-05-04,PTL1,350,14,19390,23510.375,1.2125,24984
HAKIMPET,2026-05-04,932,119,0,7117.39,6488.212724,0.9116,8494
HYDERABAD-II,2026-05-04,KLP7,361,2,17689,19921.3518,1.1262,25762
IBRAHIMPATNAM,2026-05-04,2072,156,0,7130.14,7606.433352,1.0668,11129
NIZAMABAD-I,2026-05-04,NDH7,336,12,18614.4,22553.20704,1.2116,23968
ARMOOR,2026-05-04,HB16,250,10,13850,16779.275,1.2115,17832
WARANGAL-II,2026-05-04,EP10,440,0,23760,24263.712,1.0212,31379
CONTONMENT,2026-05-04,1821,220,0,13158.2,11981.85692,0.9106,15687
BODHAN,2026-05-04,BD10,320,5.58,17075.2,21456.69632,1.2566,22802
NARSAMPET,2026-05-04,NZB4,526,2,26605.08,28983.57415,1.0894,37480
HANAMKONDA,2026-05-04,22S1,260,12,15860,14143.948,0.8918,18517
KUKATPALLY,2026-05-04,1911,130,0,7775.3,7066.97017,0.9089,9252
HANAMKONDA,2026-05-04,06C1,148,10,9028,8042.1424,0.8908,10529
HYDERABAD-II,2026-05-04,BCK8,400,2,20144,21999.2624,1.0921,28449
HYDERABAD-II,2026-05-04,KLP5,361,2,18179.96,19850.69832,1.0919,25672
MAHABOOBABAD,2026-05-04,KPH1,456,2,23064.48,25071.08976,1.087,32423
KARIMNAGAR-I,2026-05-04,IN30,632,4,23466.16,22032.37762,0.9389,44935
HYDERABAD-II,2026-05-04,Z029,476,2,23504.88,26165.63242,1.1132,33838
NARSAMPET,2026-05-04,NZB2,526,2,26605.08,28914.40094,1.0868,37392
CONTONMENT,2026-05-04,2481,130,0,4536,5885.9136,1.2976,9241
WARANGAL-II,2026-05-04,EM02,486,3.89,26244,26708.5188,1.0177,34541
MAHABOOBABAD,2026-05-04,ASP1,348,4,18489.24,23266.85962,1.2584,24726
KARIMNAGAR-I,2026-05-04,JM14,312,5.91,17194.32,20846.39357,1.2124,22154
IBRAHIMPATNAM,2026-05-04,312,170,0,10210.2,9219.8106,0.903,12071
JANGAON,2026-05-04,9036,468,0,24476.4,25692.87708,1.0497,33225
HAKIMPET,2026-05-04,2182,324,0,13867.2,15712.92432,1.1331,22989
IBRAHIMPATNAM,2026-05-04,652,397,0,23843.82,21514.27879,0.9023,28165
HYDERABAD-I,2026-05-04,YGR7,410,1,20647.6,22483.17164,1.0889,29074
HYDERABAD-I,2026-05-04,GLB5,460,1,23165.6,25220.38872,1.0887,32616
IBRAHIMPATNAM,2026-05-04,1461,156,0,9396.26,8447.23774,0.899,11059
HYDERABAD-I,2026-05-04,RC14,418,1,20640.84,22909.26832,1.1099,29626
PARKAL,2026-05-04,PAH5,360,10.29,19126.8,24002.22132,1.2549,25508
IBRAHIMPATNAM,2026-05-04,42,314,0,18852.56,16993.69758,0.9014,22248
MAHABOOBABAD,2026-05-04,YS01,348,4,18489.24,23194.75158,1.2545,24650
PARKAL,2026-05-04,PKH1,404,12,21464.52,26918.65453,1.2541,28606
THORROR,2026-05-04,MTK2,453,4,23691.9,24798.31173,1.0467,32068
IBRAHIMPATNAM,2026-05-04,551,164,0,9846.56,8864.857968,0.9003,11606
BANSWADA,2026-05-04,NZ10,490,10,25857.3,26811.43437,1.0369,34674
ARMOOR,2026-05-04,HB17,350,14,19390,23299.024,1.2016,24760
HYDERABAD-I,2026-05-04,NGPM,1029,1,49392,41533.7328,0.8409,72787
WARANGAL-II,2026-05-04,EL04,486,4.17,26244,26561.5524,1.0121,34349
IBRAHIMPATNAM,2026-05-04,2141,127,0,7613.072,6853.287414,0.9002,8972
KUKATPALLY,2026-05-04,1522,130,0,7775.3,7010.21048,0.9016,9178
JANGAON,2026-05-04,HN03,440,8,24217.6,29228.22144,1.2069,31060
BODHAN,2026-05-04,KKU1,350,11.29,19390,23235.037,1.1983,24692
BANSWADA,2026-05-04,WGL7,567,2,29920.59,30931.90594,1.0338,40000
KUKATPALLY,2026-05-04,1931,130,0,7775.3,7003.99024,0.9008,9170
CONTONMENT,2026-05-04,5082,170,0,5783.4,4521.46212,0.7818,11982
WARANGAL-II,2026-05-04,CNR2,440,4,22255.2,23966.62488,1.0769,30995
HYDERABAD-I,2026-05-04,YG10,410,0,20647.6,22313.86132,1.0807,28857
IBRAHIMPATNAM,2026-05-04,521,338,0,20300.28,18156.57043,0.8944,23771
CONTONMENT,2026-05-04,631,113,0,6758.53,6068.484087,0.8979,7945
THORROR,2026-05-04,TUH4,563,4,20268,23531.148,1.161,39572
KUKATPALLY,2026-05-04,601,120,0,5136,5764.6464,1.1224,8434
JANGAON,2026-05-04,S040,410,10.51,21783.3,27113.67351,1.2447,28813
IBRAHIMPATNAM,2026-05-04,1901,175,0,10507,9392.2073,0.8939,12296
IBRAHIMPATNAM,2026-05-04,211,188,0,11291.28,10086.50042,0.8933,13205
HANAMKONDA,2026-05-04,28S2,246,16,15006,13193.2752,0.8792,17272
IBRAHIMPATNAM,2026-05-04,2191,186,0,11171.16,9971.377416,0.8926,13055
PARKAL,2026-05-04,PNZ7,530,4.03,27719,28764.0063,1.0377,37196
KUKATPALLY,2026-05-04,1922,130,0,7775.3,6964.33621,0.8957,9118
WARANGAL-I,2026-05-04,PLK6,336,6,18493.44,22171.78522,1.1989,23562
IBRAHIMPATNAM,2026-05-04,1552,370,0,22222.2,19815.53574,0.8917,25943
HYDERABAD-II,2026-05-04,KL11,361,2,17689,19564.034,1.106,25301
CONTONMENT,2026-05-04,162,294,0,17584.14,15732.53006,0.8947,20598
BODHAN,2026-05-04,CHR2,500,2,26385,27086.841,1.0266,35030
HYDERABAD-I,2026-05-04,RC16,418,1,20640.84,22628.55289,1.0963,29262
KARIMNAGAR-I,2026-05-04,IN10,316,2,11733.08,10844.88584,0.9243,22119
WARANGAL-II,2026-05-04,MLG6,392,8,21575.68,25815.30112,1.1965,27434
IBRAHIMPATNAM,2026-05-04,1371,145,0,8699.796,7748.908297,0.8907,10145
IBRAHIMPATNAM,2026-05-04,2132,160,0,9579.57,8548.808268,0.8924,11192
HANAMKONDA,2026-05-04,3JG1,316,2,17392.64,20798.11891,1.1958,22102
IBRAHIMPATNAM,2026-05-04,292,204,0,8849.52,9750.401136,1.1018,14266
JANGAON,2026-05-04,H202,335,8,18438.4,22043.1072,1.1955,23426
PARKAL,2026-05-04,GDE7,492,2,25731.6,26601.32808,1.0338,34402
HANAMKONDA,2026-05-04,11C2,127,10,7747,6778.625,0.875,8875
WARANGAL-II,2026-05-04,EX11,532,4,28728,28739.4912,1.0004,37166
IBRAHIMPATNAM,2026-05-04,1711,129,0,7727.148,6882.570724,0.8907,9011
CONTONMENT,2026-05-04,82,136,0,8134.16,7254.043888,0.8918,9497
IBRAHIMPATNAM,2026-05-04,9003,150,0,9009,7999.992,0.888,10473
NIZAMABAD-I,2026-05-04,BNS2,372,6,20608.8,24439.97592,1.1859,25972
WARANGAL-II,2026-05-04,CNR1,440,4,22255.2,23755.20048,1.0674,30719
KUKATPALLY,2026-05-04,701,124,0,5307.2,5916.99728,1.1149,8657
KUKATPALLY,2026-05-04,1022,126,0,5392.8,6011.89344,1.1148,8796
WARANGAL-II,2026-05-04,EP04,440,0,23760,23748.12,0.9995,30710
KARIMNAGAR-I,2026-05-04,IN07,316,2,11733.08,10810.85991,0.9214,22050
HYDERABAD-I,2026-05-04,RC10,418,1,20640.84,22535.66911,1.0918,29144
IBRAHIMPATNAM,2026-05-04,2001,368,0,22102.08,19582.44288,0.886,25636
BANSWADA,2026-05-04,NZS2,416,8,21444.8,22401.23808,1.0446,28970
NIZAMABAD-I,2026-05-04,BNE2,438,6,23113.26,23584.7705,1.0204,30500
WARANGAL-II,2026-05-04,ML03,312,4,17172.48,20442.12019,1.1904,21724
KUKATPALLY,2026-05-04,162,126,0,7536.06,6698.803734,0.8889,8770
BANSWADA,2026-05-04,MDE1,465,0,24538.05,25016.54198,1.0195,32350
MAHABOOBABAD,2026-05-04,NK02,424,4,21445.92,22807.73592,1.0635,29494
WARANGAL-II,2026-05-04,ET01,512,4,27648,27537.408,0.996,35613
CONTONMENT,2026-05-04,252,134,0,8014.54,7118.514428,0.8882,9320
BODHAN,2026-05-04,PT10,374,10,20719.6,24473.99152,1.1812,26008
CONTONMENT,2026-05-04,2492,130,0,4536,5757.9984,1.2694,9040
NARSAMPET,2026-05-04,WGL6,320,8,17612.8,20924.0064,1.188,22236
WARANGAL-II,2026-05-04,EX13,532,4,28728,28555.632,0.994,36927
THORROR,2026-05-04,TUR1,563,4,20977.38,19150.2502,0.9129,39058
WARANGAL-I,2026-05-04,HTP1,532,4,27823.6,28521.97236,1.0251,36885
WARANGAL-II,2026-05-04,EZ01,480,2,25920,25715.232,0.9921,33256
KARIMNAGAR-I,2026-05-04,MNC1,453,0,22745.13,24264.50468,1.0668,31380
KUKATPALLY,2026-05-04,932,259,0,15490.79,13690.7602,0.8838,17923
HANAMKONDA,2026-05-04,66C1,154,12,9394,8138.9616,0.8664,10656
IBRAHIMPATNAM,2026-05-04,381,370,0,22222.2,19555.536,0.88,25602
HYDERABAD-I,2026-05-04,RC53,418,1,21050.48,22364.02995,1.0624,28920
MAHABOOBABAD,2026-05-04,NP04,450,8.65,23908.5,29285.52165,1.2249,31122
NIZAMABAD-I,2026-05-04,BME4,402,2,20723.1,21498.14394,1.0374,27802
MAHABOOBABAD,2026-05-04,HYD3,464,2,23469.12,24809.20675,1.0571,32083
HYDERABAD-I,2026-05-04,9047,538,0,19303.44,22117.88155,1.1458,37197
ARMOOR,2026-05-04,NDP6,345,14,19113,22434.8394,1.1738,23842
JANGAON,2026-05-04,9590,750,0,30697.5,35173.1955,1.1458,51825
MAHABOOBABAD,2026-05-04,WLK1,340,4,18064.2,22105.16154,1.2237,23492
HAKIMPET,2026-05-04,1771,266,0,11233.18,12562.06519,1.1183,18379
KARIMNAGAR-I,2026-05-04,GVR1,312,5.91,17194.32,20284.1393,1.1797,21556
HYDERABAD-I,2026-05-04,9084,500,0,20300,23444.47,1.1549,34542
THORROR,2026-05-04,NSP1,345,6,18988.8,22402.98624,1.1798,23808
CONTONMENT,2026-05-04,321,128,0,7655.68,6742.357376,0.8807,8827
HAKIMPET,2026-05-04,2232,127,0,5418.48,5985.253008,1.1046,8757
HANAMKONDA,2026-05-04,6KM1,352,3.94,19374.08,22838.1655,1.1788,24270
HYDERABAD-II,2026-05-04,Z012,476,2,23504.88,25366.4665,1.0792,32805
PARKAL,2026-05-04,PKW1,490,17.15,26033.7,31771.52748,1.2204,33764
CONTONMENT,2026-05-04,101,220,0,9290.6,10360.87712,1.1152,15159
IBRAHIMPATNAM,2026-05-04,712,296,0,17771.84,15571.68621,0.8762,20387
KUKATPALLY,2026-05-04,411,124,0,7416.44,6519.05076,0.879,8535
BANSWADA,2026-05-04,KMR1,360,6,19944,23316.5304,1.1691,24778
HYDERABAD-II,2026-05-04,Z028,476,2,23504.88,25314.75576,1.077,32738
NIZAMABAD-I,2026-05-04,IN18,334,2,12979.24,11260.78862,0.8676,22967
IBRAHIMPATNAM,2026-05-04,1782,190,0,11389.588,9978.418047,0.8761,13064
PARKAL,2026-05-04,KLS2,552,4,28869.6,29348.83536,1.0166,37953
KUKATPALLY,2026-05-04,1981,126,0,7536.06,6611.385438,0.8773,8656
KUKATPALLY,2026-05-04,1721,129,0,7715.49,6768.027828,0.8772,8861
BANSWADA,2026-05-04,NHX4,467,0,24643.59,24803.77333,1.0065,32077
NIZAMABAD-I,2026-05-04,IND4,422,2,16398.92,14194.90515,0.8656,28953
THORROR,2026-05-04,KHE1,390,6,19726.2,20675.03022,1.0481,26738
KUKATPALLY,2026-05-04,1322,126,0,7536.06,6595.559712,0.8752,8635
IBRAHIMPATNAM,2026-05-04,332,306,0,18372.24,16011.40716,0.8715,20961
KARIMNAGAR-I,2026-05-04,KMR5,408,0,22484.88,26296.06716,1.1695,27944
THORROR,2026-05-04,MJE8,330,2,16691.4,17475.8958,1.047,22600
CONTONMENT,2026-05-04,1541,136,0,8134.16,7112.509504,0.8744,9312
BODHAN,2026-05-04,BWD9,320,12.08,17075.2,20614.88896,1.2073,21908
JANGAON,2026-05-04,HYD1,440,6,22255.2,23292.29232,1.0466,30121
HYDERABAD-I,2026-05-04,MTS2,273,0.54,9795.24,11109.76121,1.1342,18683
IBRAHIMPATNAM,2026-05-04,2092,156,0,9396.26,8155.014054,0.8679,10676
KUKATPALLY,2026-05-04,721,132,0,7894.92,6893.844144,0.8732,9025
BANSWADA,2026-05-04,MJH1,333,2,11988,13530.8556,1.1287,22754
CONTONMENT,2026-05-04,1921,160,0,6848,7471.8528,1.0911,10932
BODHAN,2026-05-04,DGL7,268,7.44,14300.48,17217.77792,1.204,18298
ARMOOR,2026-05-04,MT01,348,10,19279.2,22350.37656,1.1593,23752
ARMOOR,2026-05-04,NR22,374,10,20719.6,24020.23228,1.1593,25526
BANSWADA,2026-05-04,WGL4,567,2,29920.59,29920.59,1,38692
WARANGAL-II,2026-05-04,EZ07,466,1.94,25164,24585.228,0.977,31794
MAHABOOBABAD,2026-05-04,HYD1,464,2,23469.12,24480.63907,1.0431,31657
IBRAHIMPATNAM,2026-05-04,1491,368,0,22102.08,19162.50336,0.867,25088
IBRAHIMPATNAM,2026-05-04,322,321,0,19272.84,16709.55228,0.867,21876
MAHABOOBABAD,2026-05-04,EY02,456,12,23848.8,24020.51136,1.0072,31064
NIZAMABAD-I,2026-05-04,KKT1,302,6,16114.72,19358.61314,1.2013,20572
BODHAN,2026-05-04,HM23,428,0,15408,17335.5408,1.1251,29153
IBRAHIMPATNAM,2026-05-04,1821,160,0,6940.8,7444.70208,1.0726,10892
IBRAHIMPATNAM,2026-05-04,1881,380,0,22822.8,19757.69796,0.8657,25866
THORROR,2026-05-04,KKH1,543,9.38,28849.59,34772.41083,1.2053,36952
KARIMNAGAR-I,2026-05-04,WGL2,524,6,27609.56,27568.14566,0.9985,35652
NIZAMABAD-I,2026-05-04,NR04,402,6,20723.1,21141.70662,1.0202,27340
NARSAMPET,2026-05-04,NH03,466,12,24758.58,29821.70961,1.2045,31692
KUKATPALLY,2026-05-04,122,126,0,7536.06,6545.06811,0.8685,8569
WARANGAL-I,2026-05-04,IDR5,298,2.24,11103.48,9930.952512,0.8944,20255
HYDERABAD-I,2026-05-04,9022,538,0,21100.36,17916.31568,0.8491,36542
HYDERABAD-I,2026-05-04,ARD4,376,1,18566.88,19740.30682,1.0632,25527
IBRAHIMPATNAM,2026-05-04,282,204,0,8849.52,9465.446592,1.0696,13849
CONTONMENT,2026-05-04,2431,220,0,9416,10205.0608,1.0838,14931
BANSWADA,2026-05-04,BSJ7,419,0,22110.63,21989.02154,0.9945,28435
BANSWADA,2026-05-04,NZS7,416,8,21444.8,21826.51744,1.0178,28226
KUKATPALLY,2026-05-04,821,120,0,7177.2,6219.0438,0.8665,8142
NIZAMABAD-I,2026-05-04,JNLR,330,10,17608.8,21060.1248,1.196,22380
HYDERABAD-I,2026-05-04,RC46,418,1,21050.48,21903.02444,1.0405,28326
THORROR,2026-05-04,KND1,373,2,19507.9,19541.06343,1.0017,25271
HAKIMPET,2026-05-04,1692,148,0,8851.88,7655.991012,0.8649,10023
JANGAON,2026-05-04,PJG1,440,10.48,23377.2,28036.27596,1.1993,29794
IBRAHIMPATNAM,2026-05-04,11,340,0,20420.4,17584.00644,0.8611,23021
ARMOOR,2026-05-04,PKJB,514,0,27123.78,26895.94025,0.9916,34781
WARANGAL-I,2026-05-04,HEN2,506,4,26463.8,26474.38552,1.0004,34237
HYDERABAD-II,2026-05-04,9076,550,0,19734,22108.0002,1.1203,37179
BHUPALAPALLAY,2026-05-04,BCE3,566,0,29601.8,29581.07874,0.9993,38256
HYDERABAD-I,2026-05-04,RC34,418,1,20640.84,21842.13689,1.0582,28246
NIZAMABAD-I,2026-05-04,WH11,460,2,23713,24035.4968,1.0136,31084
CONTONMENT,2026-05-04,2552,158,0,5544,6796.3896,1.2259,10670
JANGAON,2026-05-04,HN15,330,6,18163.2,20969.4144,1.1545,22284
KARIMNAGAR-I,2026-05-04,VSR1,408,4,22484.88,25916.07269,1.1526,27540
ARMOOR,2026-05-04,HB13,350,14,19390,22226.757,1.1463,23620
KUKATPALLY,2026-05-04,602,120,0,5136,5535.0672,1.0777,8098
KUKATPALLY,2026-05-04,2392,317,0,13567.6,14613.66196,1.0771,21381
CONTONMENT,2026-05-04,132E,276,0,16507.56,14204.75538,0.8605,18596
KARIMNAGAR-I,2026-05-04,JMK7,416,8,22368.32,26374.48611,1.1791,28028
KARIMNAGAR-I,2026-05-04,JH04,526,6,26410.46,27387.64702,1.037,35418
HYDERABAD-II,2026-05-04,9026,606,0,21743.28,24263.32615,1.1159,40804
THORROR,2026-05-04,9021,493,0,25783.9,25660.13728,0.9952,33185
NIZAMABAD-I,2026-05-04,IN25,334,2,12979.24,11011.58722,0.8484,22458
NIZAMABAD-I,2026-05-04,KMH3,336,6,18614.4,21259.50624,1.1421,22592
WARANGAL-I,2026-05-04,BGL1,1528,2,64176,41342.1792,0.6442,102739
BODHAN,2026-05-04,NLR1,1342,2.01,64416,51474.8256,0.7991,90209
HYDERABAD-II,2026-05-04,9024,550,0,19734,21971.8356,1.1134,36951
ARMOOR,2026-05-04,NZ03,376,12,20830.4,23757.0712,1.1405,25246
JANGAON,2026-05-04,TGR1,390,12,20720.7,24620.33574,1.1882,26165
BANSWADA,2026-05-04,JDG1,373,14,19903.28,23545.58024,1.183,25022
PARKAL,2026-05-04,HE01,408,12,20636.64,21156.68333,1.0252,27360
HYDERABAD-II,2026-05-04,VJ16,550,0,19734,21918.5538,1.1107,36861
IBRAHIMPATNAM,2026-05-04,882,156,0,9396.26,7985.881374,0.8499,10455
JANGAON,2026-05-04,HN14,440,8,24217.6,27743.68256,1.1456,29482
WARANGAL-II,2026-05-04,ENR9,440,4,22255.2,22793.77584,1.0242,29477
CONTONMENT,2026-05-04,81,136,0,8134.16,6958.77388,0.8555,9110
HANAMKONDA,2026-05-04,1JH1,362,4,19924.48,22809.5447,1.1448,24240
CONTONMENT,2026-05-04,392,128,0,7655.68,6544.075264,0.8548,8568
KARIMNAGAR-I,2026-05-04,IN32,632,4,23466.16,20741.73882,0.8839,42304
HAKIMPET,2026-05-04,2051,285,0,12198,13038.4422,1.0689,19076
HAKIMPET,2026-05-04,2022,119,0,5093.2,5444.12148,1.0689,7965
NARSAMPET,2026-05-04,NUE1,490,2,25627,25355.3538,0.9894,32789
NARSAMPET,2026-05-04,ELK1,383,13,20348.79,24113.31615,1.185,25626
HAKIMPET,2026-05-04,222,308,0,18486,15738.9804,0.8514,20606
IBRAHIMPATNAM,2026-05-04,1771,127,0,7613.072,6487.859958,0.8522,8494
KUKATPALLY,2026-05-04,9016,402,0,20260.8,20787.5808,1.026,26882
WARANGAL-II,2026-05-04,ET04,476,3.72,25704,24611.58,0.9575,31829
HANAMKONDA,2026-05-04,3VW1,452,4,22862.16,23369.69995,1.0222,30222
BODHAN,2026-05-04,BW10,350,10,19390,22019.284,1.1356,23400
HAKIMPET,2026-05-04,2192,129,0,7691.566,6581.673026,0.8557,8617
HYDERABAD-I,2026-05-04,9043,538,0,19303.44,21366.97774,1.1069,35932
HYDERABAD-I,2026-05-04,RV02,538,1,21100.36,17616.69056,0.8349,35929
HANAMKONDA,2026-05-04,NZB5,460,2,23266.8,23753.07612,1.0209,30718
NIZAMABAD-I,2026-05-04,WLH9,460,2,23713,23734.3417,1.0009,30694
KUKATPALLY,2026-05-04,2022,112,0,6698.72,5707.979312,0.8521,7473
IBRAHIMPATNAM,2026-05-04,1582,157,0,6810.66,7159.365792,1.0512,10475
HYDERABAD-I,2026-05-04,RCD9,418,0,16970.8,18925.83616,1.1152,27886
KUKATPALLY,2026-05-04,2961,180,0,6120,7320.132,1.1961,12005
HYDERABAD-II,2026-05-04,VJA9,550,2,19734,21806.07,1.105,36672
THORROR,2026-05-04,TUH2,563,4,20268,22315.068,1.101,37528
KUKATPALLY,2026-05-04,1452,132,0,7894.92,6715.418952,0.8506,8792
KUKATPALLY,2026-05-04,1542,130,0,7775.3,6609.78253,0.8501,8654
KARIMNAGAR-I,2026-05-04,NS04,430,10,21590.3,22132.21653,1.0251,28622
ARMOOR,2026-05-04,NZ04,376,12,20830.4,23542.51808,1.1302,25018
HYDERABAD-I,2026-05-04,RC23,418,1,20640.84,21501.56303,1.0417,27805
CONTONMENT,2026-05-04,2791,117,0,4102,4956.0364,1.2082,7781
KUKATPALLY,2026-05-04,3152,304,0,13011.2,13811.3888,1.0615,20207
HANAMKONDA,2026-05-04,33C1,245,14,14945,12438.7235,0.8323,16285
IBRAHIMPATNAM,2026-05-04,1822,160,0,6940.8,7267.0176,1.047,10632
HANAMKONDA,2026-05-04,07C2,127,9,7747,6441.6305,0.8315,8433
CONTONMENT,2026-05-04,481,136,0,5820.8,6168.88384,1.0598,9026
CONTONMENT,2026-05-04,2522,158,0,5544,6677.1936,1.2044,10483
NARSAMPET,2026-05-04,ENG1,390,6,20720.7,24334.39008,1.1744,25860
BANSWADA,2026-05-04,9011,369,0,19472.13,18907.43823,0.971,24450
JANGAON,2026-05-04,S039,357,4,19649.28,22258.70438,1.1328,23654
JANGAON,2026-05-04,9006,210,0,10983,10751.2587,0.9789,13904
HYDERABAD-I,2026-05-04,9087,538,0,21842.8,24173.42676,1.1067,35617
WARANGAL-II,2026-05-04,ET03,512,4,27648,26210.304,0.948,33895
IBRAHIMPATNAM,2026-05-04,171,158,0,9486.32,7986.532808,0.8419,10456
BANSWADA,2026-05-04,BDR1,439,4,23166.03,22461.78269,0.9696,29048
WARANGAL-I,2026-05-04,IND3,596,3.41,22206.96,19335.60007,0.8707,39436
ARMOOR,2026-05-04,BMR1,390,12,20810.4,24273.25056,1.1664,25796
MAHABOOBABAD,2026-05-04,RHY1,540,3.83,28242,27615.0276,0.9778,35712
KARIMNAGAR-I,2026-05-04,PH03,387,4,21327.57,24063.89723,1.1283,25572
BHUPALAPALLAY,2026-05-04,ENT1,514,4,26882.2,26261.22118,0.9769,33962
CONTONMENT,2026-05-04,1232,358,0,21462,18066.7116,0.8418,23653
BANSWADA,2026-05-04,BSJ5,419,2,22110.63,21398.66771,0.9678,27673
NIZAMABAD-I,2026-05-04,WH16,460,2,23713,23492.4691,0.9907,30380
WARANGAL-II,2026-05-04,EK08,486,5.63,26244,24811.0776,0.9454,32087
HYDERABAD-II,2026-05-04,Z019,476,2,23504.88,24292.29348,1.0335,31416
KARIMNAGAR-I,2026-05-04,HNK9,458,3,22996.18,23368.71812,1.0162,30220
PARKAL,2026-05-04,BCM2,492,2,25731.6,25096.02948,0.9753,32454
HYDERABAD-I,2026-05-04,RC42,418,1,20640.84,21319.92364,1.0329,27572
IBRAHIMPATNAM,2026-05-04,1751,95,0,5691.792,4786.227893,0.8409,6266
IBRAHIMPATNAM,2026-05-04,1261,360,0,21621.6,18127.54944,0.8384,23734
IBRAHIMPATNAM,2026-05-04,1352,364,0,21861.84,18326.78047,0.8383,23993
KARIMNAGAR-I,2026-05-04,PTR3,400,8,21508,24798.724,1.153,26354
HAKIMPET,2026-05-04,9016,344,0,20574.64,17307.38717,0.8412,22660
WARANGAL-II,2026-05-04,EY04,464,4.07,25056,23627.808,0.943,30556
JANGAON,2026-05-04,HN10,440,8,24217.6,27254.48704,1.1254,28964
KUKATPALLY,2026-05-04,3082,300,0,12840,13493.556,1.0509,19742
NARSAMPET,2026-05-04,VWA1,440,4,22255.2,22388.7312,1.006,28952
HAKIMPET,2026-05-04,452,134,0,8014.54,6733.816508,0.8402,8816
NARSAMPET,2026-05-04,NZ18,526,2,27509.8,26753.2805,0.9725,34596
IBRAHIMPATNAM,2026-05-04,2131,156,0,9396.26,7831.78271,0.8335,10253
BHUPALAPALLAY,2026-05-04,BHD1,516,6,26986.8,26217.6762,0.9715,33906
KARIMNAGAR-I,2026-05-04,9031,316,0,11733.08,10177.27359,0.8674,20757
KARIMNAGAR-I,2026-05-04,IN27,316,2,11733.08,10177.27359,0.8674,20757
KARIMNAGAR-I,2026-05-04,IN31,632,4,23466.16,20349.85395,0.8672,41505
WARANGAL-I,2026-05-04,VGO2,316,6,17392.64,19521.49914,1.1224,20746
JANGAON,2026-05-04,HN12,440,8,24217.6,27162.46016,1.1216,28866
CONTONMENT,2026-05-04,601,126,0,5320.98,5645.55978,1.061,8260
HAKIMPET,2026-05-04,132,128,0,7655.68,6409.335296,0.8372,8391
HANAMKONDA,2026-05-04,7KM1,494,4,24986.52,25036.49304,1.002,32376
HYDERABAD-I,2026-05-04,9085,538,0,21842.8,23924.41884,1.0953,35249
WARANGAL-II,2026-05-04,EK02,480,5.56,25920,24297.408,0.9374,31421
IBRAHIMPATNAM,2026-05-04,9006,156,0,9369.36,7799.055264,0.8324,10211
BHUPALAPALLAY,2026-05-04,BHK2,506,3,26463.8,25577.2627,0.9665,33075
KUKATPALLY,2026-05-04,471,132,0,7894.92,6589.889724,0.8347,8627
ARMOOR,2026-05-04,ARJ6,440,2,17098.4,14095.92096,0.8244,28751
WARANGAL-I,2026-05-04,IND1,298,2.24,11103.48,9545.661756,0.8597,19470
BODHAN,2026-05-04,NZ33,380,5.14,20276.8,23360.90128,1.1521,24826
HYDERABAD-II,2026-05-04,K021,470,2.04,23669.2,23742.57452,1.0031,30704
KARIMNAGAR-I,2026-05-04,HNK2,458,3,22996.18,23124.95861,1.0056,29904
NARSAMPET,2026-05-04,NH05,466,12,24758.58,28618.44262,1.1559,30412
NIZAMABAD-I,2026-05-04,WH10,460,2,23713,23212.6557,0.9789,30018
CONTONMENT,2026-05-04,2071,121,0,4221,5029.3215,1.1915,7896
WARANGAL-I,2026-05-04,KPR2,604,4,22505.04,19311.57482,0.8581,39389
