depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-II,2026-03-20,ED03,532,4.0,23940.0,19673.892000000003,0.8218000000000001,28986.0
WARANGAL-II,2026-03-20,ED04,532,4.0,23940.0,16731.665999999997,0.6989,24654.0
WARANGAL-II,2026-03-20,ED05,532,4.0,23940.0,10938.186,0.4569,16116.0
WARANGAL-II,2026-03-20,ED06,532,4.0,23940.0,13779.864,0.5756,20304.0
WARANGAL-II,2026-03-20,ED07,532,4.0,23940.0,16753.212000000003,0.6998000000000001,24684.0
WARANGAL-II,2026-03-20,ED08,532,4.0,23940.0,10863.972000000002,0.45380000000000004,16006.0
WARANGAL-II,2026-03-20,ED09,532,4.0,23940.0,14294.573999999999,0.5971,21062.0
WARANGAL-II,2026-03-20,ED10,532,4.0,23940.0,12700.17,0.5305,18712.0
WARANGAL-II,2026-03-20,ED11,532,4.0,23940.0,12187.854,0.5091,17957.0
WARANGAL-II,2026-03-20,ED12,532,4.0,23940.0,14311.332,0.5978,21086.0
WARANGAL-II,2026-03-20,ED13,532,3.87,23940.0,16552.116,0.6914,24388.0
WARANGAL-II,2026-03-20,ED14,532,3.87,23940.0,7926.534000000001,0.3311,11680.0
WARANGAL-II,2026-03-20,ED15,532,3.87,23940.0,7658.405999999999,0.31989999999999996,11284.0
WARANGAL-II,2026-03-20,ED17,532,3.87,23940.0,3825.612,0.1598,5635.0
WARANGAL-II,2026-03-20,ED30,532,3.87,23940.0,10761.03,0.4495,15854.0
WARANGAL-II,2026-03-20,ED31,480,2.0,21600.0,7620.4800000000005,0.3528,11228.0
WARANGAL-II,2026-03-20,ED32,480,2.0,21600.0,10128.24,0.4689,14922.0
WARANGAL-II,2026-03-20,ED33,480,2.0,21600.0,10162.8,0.4705,14974.0
WARANGAL-II,2026-03-20,ED34,452,1.88,20340.0,5255.856000000001,0.2584,7744.0
WARANGAL-II,2026-03-20,ED35,532,4.0,23940.0,14184.45,0.5925,20900.0
WARANGAL-II,2026-03-20,ED36,532,4.0,23940.0,10377.99,0.4335,15292.0
WARANGAL-II,2026-03-20,ED37,532,4.0,23940.0,10954.944,0.4576,16140.0
WARANGAL-II,2026-03-20,EH03,486,4.0,24581.879999999997,19077.997067999997,0.7761,24672.0
WARANGAL-II,2026-03-20,EK01,486,3.75,26244.0,16935.2532,0.6453,21901.0
WARANGAL-II,2026-03-20,EK02,518,4.0,27972.0,23630.7456,0.8448,30560.0
WARANGAL-II,2026-03-20,EK03,518,4.0,27972.0,20167.811999999998,0.721,26081.0
WARANGAL-II,2026-03-20,EK04,518,4.0,27972.0,16900.6824,0.6042000000000001,21856.0
WARANGAL-II,2026-03-20,EK05,518,4.0,27972.0,16716.0672,0.5976,21619.0
WARANGAL-II,2026-03-20,EK06,518,4.0,27972.0,20542.636799999997,0.7343999999999999,26566.0
WARANGAL-II,2026-03-20,EK07,484,3.74,26136.0,17299.4184,0.6618999999999999,22372.0
WARANGAL-II,2026-03-20,EK08,484,3.74,26136.0,16335.0,0.625,21126.0
WARANGAL-II,2026-03-20,EL01,466,4.0,25164.0,17297.733599999996,0.6873999999999999,22368.0
WARANGAL-II,2026-03-20,EL02,466,4.0,25164.0,16686.2484,0.6631,21580.0
WARANGAL-II,2026-03-20,EL03,466,4.0,25164.0,14388.7752,0.5718,18606.0
WARANGAL-II,2026-03-20,EL04,466,4.0,25164.0,19562.493599999998,0.7774,25298.0
WARANGAL-II,2026-03-20,EL05,466,4.0,25164.0,15357.589200000002,0.6103000000000001,19862.0
KARIMNAGAR-I,2026-03-20,ELG2,272,6.0,14625.44,8906.89296,0.609,9466.0
KARIMNAGAR-I,2026-03-20,ELG3,358,6.0,19729.38,12689.937215999998,0.6431999999999999,13486.0
NARSAMPET,2026-03-20,ELK1,416,14.12,22102.08,16894.829952,0.7644,17954.0
ARMOOR,2026-03-20,ELK1,392,12.0,20917.12,16292.344768,0.7789,17313.0
WARANGAL-II,2026-03-20,EM01,440,3.52,23760.0,27098.280000000002,1.1405,35043.0
WARANGAL-II,2026-03-20,EM02,500,4.0,27000.0,21370.500000000004,0.7915000000000001,27636.0
WARANGAL-II,2026-03-20,EM03,500,4.0,27000.0,17088.3,0.6329,22100.0
WARANGAL-II,2026-03-20,EM04,500,4.0,27000.0,13475.699999999999,0.4991,17426.0
WARANGAL-II,2026-03-20,EM05,500,4.0,27000.0,18505.8,0.6854,23932.0
WARANGAL-II,2026-03-20,EM06,500,4.0,27000.0,17968.5,0.6655,23236.0
WARANGAL-II,2026-03-20,EM07,470,3.76,25380.0,19540.061999999998,0.7698999999999999,25269.0
WARANGAL-II,2026-03-20,EM08,500,4.0,27000.0,26991.9,0.9997,34906.0
WARANGAL-II,2026-03-20,EM09,500,4.0,27000.0,15047.1,0.5573,19460.0
NARSAMPET,2026-03-20,ENG1,310,4.77,16470.3,8711.14167,0.5289,9258.0
WARANGAL-I,2026-03-20,ENR1,440,,23377.2,10028.818800000001,0.429,10658.0
WARANGAL-II,2026-03-20,ENR1,486,4.0,24581.879999999997,23183.171027999997,0.9431,29980.0
WARANGAL-II,2026-03-20,ENR4,440,4.0,22255.2,18714.397680000002,0.8409,24202.0
WARANGAL-II,2026-03-20,ENR5,440,4.0,22255.2,14083.09056,0.6328,18212.0
WARANGAL-II,2026-03-20,ENR9,440,4.0,22255.2,27721.07712,1.2456,35848.0
BHUPALAPALLAY,2026-03-20,ENT1,514,4.0,26882.199999999997,14497.570459999999,0.5393,18747.0
WARANGAL-II,2026-03-20,EP01,440,5.06,23760.0,24087.888,1.0138,31151.0
WARANGAL-II,2026-03-20,EP02,440,,23760.0,24425.28,1.028,31588.0
WARANGAL-II,2026-03-20,EP03,440,,23760.0,22956.912,0.9662000000000001,29689.0
WARANGAL-II,2026-03-20,EP04,440,,23760.0,19143.432,0.8057,24756.0
WARANGAL-II,2026-03-20,EP05,440,,23760.0,24194.808,1.0183,31289.0
WARANGAL-II,2026-03-20,EP06,440,,23760.0,26682.48,1.123,34505.0
WARANGAL-II,2026-03-20,EP07,440,,23760.0,21963.744,0.9244,28404.0
WARANGAL-II,2026-03-20,EP08,440,,23760.0,21652.488,0.9113,28001.0
WARANGAL-II,2026-03-20,EP09,440,,23760.0,19918.007999999998,0.8382999999999999,25757.0
WARANGAL-II,2026-03-20,EP10,440,,23760.0,25972.056,1.0931,33586.0
WARANGAL-II,2026-03-20,EP11,440,,23760.0,28642.68,1.2055,37041.0
WARANGAL-II,2026-03-20,EP12,440,,23760.0,19989.287999999997,0.8412999999999999,25851.0
WARANGAL-II,2026-03-20,ES01,532,4.0,21812.0,12306.3304,0.5642,20694.0
WARANGAL-II,2026-03-20,ES03,532,4.0,21812.0,16721.0792,0.7666,28120.0
WARANGAL-II,2026-03-20,ES04,532,4.0,21812.0,16345.912799999998,0.7494,27488.0
WARANGAL-II,2026-03-20,ES05,532,4.0,21812.0,9259.194000000001,0.42450000000000004,15572.0
WARANGAL-II,2026-03-20,ES06,532,4.0,21812.0,12842.9056,0.5888,21598.0
WARANGAL-II,2026-03-20,ES07,532,4.0,21812.0,17122.420000000002,0.785,28796.0
WARANGAL-II,2026-03-20,ES08,532,4.0,21812.0,18815.0312,0.8626,31640.0
WARANGAL-II,2026-03-20,ES09,532,4.0,21812.0,14439.544,0.662,24282.0
WARANGAL-II,2026-03-20,ES10,532,4.0,21812.0,13935.686800000001,0.6389,23436.0
WARANGAL-II,2026-03-20,ES11,532,4.0,21812.0,13503.8092,0.6191,22708.0
WARANGAL-II,2026-03-20,ES12,532,4.0,21812.0,16256.4836,0.7453,27340.0
WARANGAL-II,2026-03-20,ES13,532,4.0,21812.0,11601.802799999998,0.5318999999999999,19512.0
WARANGAL-II,2026-03-20,ES14,532,3.87,21812.0,7117.2556,0.32630000000000003,11968.0
WARANGAL-II,2026-03-20,ES15,532,3.87,21812.0,7871.950800000001,0.36090000000000005,13240.0
WARANGAL-II,2026-03-20,ES16,532,3.87,21812.0,7156.5172,0.3281,12036.0
WARANGAL-II,2026-03-20,ES17,532,3.87,21812.0,10683.5176,0.48979999999999996,17968.0
WARANGAL-II,2026-03-20,ES19,532,3.87,21812.0,7601.482000000001,0.34850000000000003,12784.0
WARANGAL-II,2026-03-20,ES20,532,3.87,21812.0,6842.424400000001,0.31370000000000003,11508.0
WARANGAL-II,2026-03-20,ES34,532,,21812.0,11815.560400000002,0.5417000000000001,19870.0
MAHABOOBABAD,2026-03-20,ESR1,522,6.0,27300.6,15651.43398,0.5733,20242.0
WARANGAL-II,2026-03-20,ET01,196,1.53,10584.0,13986.756000000001,1.3215000000000001,18087.0
WARANGAL-II,2026-03-20,ET02,512,4.0,27648.0,22981.017600000003,0.8312,29719.0
WARANGAL-II,2026-03-20,ET03,512,4.0,27648.0,20484.4032,0.7409,26491.0
WARANGAL-II,2026-03-20,ET04,512,4.0,27648.0,22533.12,0.815,29140.0
WARANGAL-II,2026-03-20,ET05,476,3.72,25704.0,22429.310400000002,0.8726,29005.0
WARANGAL-II,2026-03-20,ET06,476,3.72,25704.0,21668.471999999998,0.843,28021.0
MAHABOOBABAD,2026-03-20,ETR1,532,8.0,27823.6,11182.304839999999,0.4019,14462.0
WARANGAL-II,2026-03-20,EX01,532,4.0,28728.0,25412.7888,0.8845999999999999,32865.0
WARANGAL-II,2026-03-20,EX02,532,4.0,28728.0,38912.075999999994,1.3544999999999998,50321.0
WARANGAL-II,2026-03-20,EX04,532,4.0,28728.0,30514.8816,1.0622,39460.0
WARANGAL-II,2026-03-20,EX05,532,4.0,28728.0,30451.68,1.06,39381.0
WARANGAL-II,2026-03-20,EX06,532,4.0,28728.0,31899.571200000002,1.1104,41254.0
WARANGAL-II,2026-03-20,EX07,532,4.0,28728.0,35415.8784,1.2328000000000001,45798.0
WARANGAL-II,2026-03-20,EX08,532,4.0,28728.0,29911.593600000004,1.0412000000000001,38681.0
WARANGAL-II,2026-03-20,EX09,461,3.47,24894.0,15745.454999999998,0.6325,20362.0
WARANGAL-II,2026-03-20,EX10,532,4.0,28728.0,19842.4296,0.6907,25661.0
WARANGAL-II,2026-03-20,EX11,532,4.0,28728.0,27788.5944,0.9673,35936.0
WARANGAL-II,2026-03-20,EX13,532,3.87,28728.0,27420.876,0.9545,35459.0
WARANGAL-II,2026-03-20,EX23,440,3.31,23760.0,31405.968,1.3218,40615.0
WARANGAL-II,2026-03-20,EY01,56,0.49,3024.0,1365.6383999999998,0.45159999999999995,1766.0
MAHABOOBABAD,2026-03-20,EY01,456,12.0,23848.8,24600.037200000002,1.0315,31812.0
WARANGAL-II,2026-03-20,EY02,456,4.0,24624.0,18729.0144,0.7606,24220.0
MAHABOOBABAD,2026-03-20,EY02,456,12.0,23848.8,20698.37352,0.8679000000000001,26768.0
WARANGAL-II,2026-03-20,EY03,456,4.0,24624.0,10603.094400000002,0.43060000000000004,13712.0
MAHABOOBABAD,2026-03-20,EY04,456,12.0,23848.8,23321.741520000003,0.9779000000000001,30160.0
WARANGAL-II,2026-03-20,EY04,448,3.93,24192.0,11781.504,0.48700000000000004,15235.0
WARANGAL-II,2026-03-20,EZ01,480,2.0,25920.0,18172.512,0.7011,23500.0
WARANGAL-II,2026-03-20,EZ02,480,2.0,25920.0,22153.824,0.8547,28648.0
WARANGAL-II,2026-03-20,EZ03,480,2.0,25920.0,18709.056000000004,0.7218000000000001,24196.0
WARANGAL-II,2026-03-20,EZ04,486,2.02,26244.0,18546.6348,0.7067,23984.0
WARANGAL-II,2026-03-20,EZ05,480,2.0,25920.0,18506.88,0.7140000000000001,23932.0
WARANGAL-II,2026-03-20,EZ06,480,2.0,25920.0,14429.663999999999,0.5567,18660.0
WARANGAL-II,2026-03-20,EZ07,480,2.0,25920.0,25072.416,0.9673,32424.0
WARANGAL-II,2026-03-20,EZ09,466,1.94,25164.0,17393.3568,0.6912,22494.0
KARIMNAGAR-I,2026-03-20,GBH1,328,8.0,18076.079999999998,23112.075887999996,1.2786,24562.0
KARIMNAGAR-I,2026-03-20,GBK1,360,8.0,19839.6,16460.916119999998,0.8297,17492.0
PARKAL,2026-03-20,GDE7,492,2.0,25731.6,24372.97152,0.9472,31520.0
BODHAN,2026-03-20,GDK1,504,2.0,25981.199999999997,29805.632639999996,1.1472,38546.0
BHUPALAPALLAY,2026-03-20,GDK2,498,4.0,26045.399999999998,15723.607979999999,0.6037,20335.0
BHUPALAPALLAY,2026-03-20,GDK3,498,4.0,26045.399999999998,13228.45866,0.5079,17107.0
BHUPALAPALLAY,2026-03-20,GDK9,390,4.0,20720.7,10296.115829999999,0.49689999999999995,10941.0
NIZAMABAD-I,2026-03-20,GDKL,224,8.0,12409.6,12070.817920000001,0.9727,12828.0
KARIMNAGAR-I,2026-03-20,GDP1,400,8.0,21508.0,13180.1024,0.6128,14006.0
NIZAMABAD-I,2026-03-20,GDP1,336,12.0,18614.399999999998,19913.68512,1.0698,21162.0
BANSWADA,2026-03-20,GDR1,389,14.0,20757.04,14500.868144,0.6986,15410.0
NIZAMABAD-I,2026-03-20,GDR1,364,8.0,19423.04,12782.302624000002,0.6581,13584.0
NARSAMPET,2026-03-20,GDR1,400,8.0,21252.0,17947.314000000002,0.8445,19072.0
BHUPALAPALLAY,2026-03-20,GDR2,350,5.0,18595.5,7181.5821,0.3862,7631.0
MAHABOOBABAD,2026-03-20,GGR1,405,8.0,22291.2,16881.125760000003,0.7573000000000001,17940.0
HYDERABAD-I,2026-03-20,GLB1,460,2.0,23165.6,18425.918240000003,0.7954000000000001,23829.0
HYDERABAD-I,2026-03-20,GLB3,460,2.0,23165.6,14925.596080000001,0.6443000000000001,19303.0
HYDERABAD-I,2026-03-20,GLB4,460,2.0,23165.6,15886.968479999998,0.6858,20544.0
HYDERABAD-I,2026-03-20,GLB5,460,2.0,23165.6,18520.8972,0.7995,23950.0
HYDERABAD-I,2026-03-20,GLB6,460,2.0,23165.6,13009.800959999999,0.5616,16824.0
PARKAL,2026-03-20,GM01,300,6.0,16512.0,14803.008000000002,0.8965000000000001,15732.0
PARKAL,2026-03-20,GM03,375,8.0,19923.75,12653.573624999999,0.6351,13446.0
PARKAL,2026-03-20,GMH1,504,12.0,26359.199999999997,18295.920719999995,0.6940999999999999,23660.0
MAHABOOBABAD,2026-03-20,GN01,400,6.0,21252.0,15142.050000000001,0.7125,16092.0
MAHABOOBABAD,2026-03-20,GN03,370,8.22,19658.100000000002,12919.30332,0.6572,13730.0
BODHAN,2026-03-20,GNT5,1084,2.01,39024.0,22029.048,0.5645,37048.0
BODHAN,2026-03-20,GNT6,1250,2.01,45000.0,23580.0,0.524,39658.0
BODHAN,2026-03-20,GNT7,1250,2.01,60000.0,32778.0,0.5463,57445.0
BODHAN,2026-03-20,GNT9,1342,2.01,48312.0,28591.0416,0.5918,48082.0
KARIMNAGAR-I,2026-03-20,GPK1,344,7.48,18957.84,13475.232672,0.7108,14320.0
KARIMNAGAR-I,2026-03-20,GPK2,368,8.56,20280.48,15368.547744,0.7578,16332.0
MAHABOOBABAD,2026-03-20,GPR1,350,4.0,18595.5,16529.539950000002,0.8889,17566.0
BANSWADA,2026-03-20,GPR1,341,10.0,18195.76,12902.613415999998,0.7091,13712.0
BANSWADA,2026-03-20,GPT1,392,12.0,20917.12,15597.896383999998,0.7456999999999999,16576.0
PARKAL,2026-03-20,GPU1,520,12.0,27196.0,21707.847199999997,0.7981999999999999,28071.0
KARIMNAGAR-I,2026-03-20,GRK1,400,8.0,21508.0,16244.9924,0.7553,17264.0
KARIMNAGAR-I,2026-03-20,GRP1,422,9.86,22690.940000000002,13285.545370000002,0.5855,14118.0
JANGAON,2026-03-20,GSR1,445,8.28,23642.850000000002,13492.974495,0.5707,14340.0
BANSWADA,2026-03-20,GTY1,303,6.0,16168.08,11830.184136,0.7317,12572.0
MAHABOOBABAD,2026-03-20,GUM1,428,8.65,22739.64,19483.323552,0.8568000000000001,20704.0
HYDERABAD-I,2026-03-20,GV02,538,2.0,19303.440000000002,9389.193216000001,0.4864,15790.0
HYDERABAD-I,2026-03-20,GV05,538,2.0,21100.36,6283.687208,0.2978,12817.0
KARIMNAGAR-I,2026-03-20,GVR1,317,6.0,17469.87,14690.413682999999,0.8409,15612.0
JANGAON,2026-03-20,H001,348,4.0,19153.92,21684.152831999996,1.1320999999999999,23044.0
JANGAON,2026-03-20,H017,410,5.52,21783.3,20378.277149999998,0.9355,21655.0
JANGAON,2026-03-20,H021,420,12.26,22314.600000000002,20268.35118,0.9083,21538.0
JANGAON,2026-03-20,H023,450,5.0,23535.0,18416.1375,0.7825,23816.0
JANGAON,2026-03-20,H103,404,8.0,21464.52,9135.299712000002,0.42560000000000003,9708.0
JANGAON,2026-03-20,H121,304,8.0,16732.16,17163.849728,1.0258,18240.0
JANGAON,2026-03-20,H123,357,4.0,19649.28,15363.772031999997,0.7818999999999999,16328.0
JANGAON,2026-03-20,H124,385,8.0,20455.05,16953.14544,0.8288,18016.0
WARANGAL-II,2026-03-20,H201,458,2.0,23165.64,19880.752247999997,0.8582,25710.0
JANGAON,2026-03-20,H202,335,8.0,18438.4,15611.793280000002,0.8467,16590.0
JANGAON,2026-03-20,H910,440,7.0,23377.2,26495.71848,1.1334,28157.0
PARKAL,2026-03-20,HAB1,496,7.09,25940.8,15759.036,0.6075,20378.0
PARKAL,2026-03-20,HAB2,494,7.06,25836.199999999997,13297.892139999996,0.5146999999999999,17196.0
ARMOOR,2026-03-20,HB01,328,12.0,18171.2,15134.792480000002,0.8329000000000001,16084.0
ARMOOR,2026-03-20,HB03,300,10.0,16620.0,11589.126,0.6973,12316.0
ARMOOR,2026-03-20,HB04,454,12.16,24225.44,17095.893007999995,0.7056999999999999,18168.0
ARMOOR,2026-03-20,HB05,340,10.0,18836.0,13691.8884,0.7269,14550.0
ARMOOR,2026-03-20,HB12,350,14.0,19390.0,22025.101000000002,1.1359000000000001,23406.0
ARMOOR,2026-03-20,HB13,350,14.0,19390.0,21724.556,1.1204,23086.0
ARMOOR,2026-03-20,HB14,350,14.0,19390.0,14563.829,0.7511,15476.0
ARMOOR,2026-03-20,HB15,350,14.0,19390.0,11919.033000000001,0.6147,12666.0
ARMOOR,2026-03-20,HB16,350,14.0,19390.0,16799.496000000003,0.8664000000000001,17852.0
ARMOOR,2026-03-20,HB17,350,14.0,19390.0,21377.475000000002,1.1025,22718.0
MAHABOOBABAD,2026-03-20,HBC1,524,6.0,27405.199999999997,22650.3978,0.8265,29292.0
MAHABOOBABAD,2026-03-20,HBC2,524,,27405.199999999997,17278.9786,0.6305,22344.0
BODHAN,2026-03-20,HBX8,492,4.0,25962.84,20339.288856,0.7834,26302.0
BHUPALAPALLAY,2026-03-20,HCM1,524,4.0,27405.199999999997,15689.476999999999,0.5725,20288.0
BHUPALAPALLAY,2026-03-20,HCM2,524,4.0,27405.199999999997,15185.221319999997,0.5540999999999999,19637.0
BHUPALAPALLAY,2026-03-20,HCM4,524,4.0,27405.199999999997,13932.80368,0.5084000000000001,18018.0
BHUPALAPALLAY,2026-03-20,HCM5,524,,27405.199999999997,23160.13452,0.8451000000000001,29949.0
BHUPALAPALLAY,2026-03-20,HCM6,524,,27405.199999999997,21480.195759999995,0.7837999999999999,27777.0
ARMOOR,2026-03-20,HD01,350,2.0,12600.0,5974.92,0.4742,10049.0
ARMOOR,2026-03-20,HD04,350,2.0,12600.0,4927.86,0.3911,8288.0
PARKAL,2026-03-20,HE01,408,12.0,20636.64,19604.807999999997,0.95,25352.0
WARANGAL-I,2026-03-20,HE02,512,3.0,26777.6,27736.23808,1.0358,35867.0
BODHAN,2026-03-20,HE02,398,2.0,20516.899999999998,21998.22018,1.0722,28449.0
BODHAN,2026-03-20,HE08,398,2.0,20516.899999999998,18069.233829999997,0.8806999999999999,23367.0
WARANGAL-I,2026-03-20,HEN2,506,4.0,26463.8,18291.77856,0.6912,23654.0
HANAMKONDA,2026-03-20,HEN2,516,4.0,26986.8,16391.782320000002,0.6074,21199.0
HANAMKONDA,2026-03-20,HET1,396,6.0,21039.48,19093.3281,0.9075,20290.0
HANAMKONDA,2026-03-20,HEV1,506,8.0,26463.8,22795.91732,0.8614,29481.0
HANAMKONDA,2026-03-20,HJT1,356,8.0,18914.280000000002,12086.224920000002,0.639,12844.0
MAHABOOBABAD,2026-03-20,HK01,524,2.0,26503.92,14730.878735999999,0.5558,19050.0
HANAMKONDA,2026-03-20,HKD2,466,8.0,24758.58,19054.203168,0.7696,20248.0
BHUPALAPALLAY,2026-03-20,HKL1,518,6.0,27091.399999999998,25975.234319999996,0.9588,33592.0
BHUPALAPALLAY,2026-03-20,HKL2,518,6.0,27091.399999999998,14418.04308,0.5322,18644.0
BHUPALAPALLAY,2026-03-20,HKL3,518,6.0,27091.399999999998,25842.486459999996,0.9539,33418.0
BHUPALAPALLAY,2026-03-20,HKL5,518,6.0,27091.399999999998,26473.71608,0.9772,34235.0
BHUPALAPALLAY,2026-03-20,HKL6,518,6.0,27091.399999999998,18283.985859999997,0.6748999999999999,23644.0
BHUPALAPALLAY,2026-03-20,HKL7,518,6.0,27091.399999999998,19741.50318,0.7287,25531.0
BHUPALAPALLAY,2026-03-20,HKL8,518,6.0,27091.399999999998,27026.38064,0.9976,34950.0
HANAMKONDA,2026-03-20,HKM1,510,4.0,26673.0,15203.609999999999,0.57,19660.0
HANAMKONDA,2026-03-20,HKM2,510,4.0,26673.0,22594.6983,0.8471,29218.0
HANAMKONDA,2026-03-20,HKM3,510,4.0,26673.0,19012.5144,0.7128,24586.0
HANAMKONDA,2026-03-20,HKM4,510,4.0,26673.0,14960.885700000003,0.5609000000000001,19346.0
HANAMKONDA,2026-03-20,HKM5,510,4.0,26673.0,13720.591199999999,0.5144,17744.0
HANAMKONDA,2026-03-20,HKP1,382,6.0,20295.66,11603.028822,0.5717,12330.0
BHUPALAPALLAY,2026-03-20,HL06,470,2.0,16920.0,11343.168000000001,0.6704000000000001,19077.0
WARANGAL-II,2026-03-20,HM01,392,8.0,21575.68,23193.856,1.075,24648.0
BODHAN,2026-03-20,HM02,428,2.0,15408.0,8425.0944,0.5468,14168.0
BODHAN,2026-03-20,HM10,400,2.0,14400.0,6586.56,0.45740000000000003,11076.0
BODHAN,2026-03-20,HM12,400,2.0,14400.0,5484.96,0.3809,9224.0
BODHAN,2026-03-20,HM13,428,2.0,15408.0,13455.8064,0.8733,22628.0
BODHAN,2026-03-20,HM14,400,2.0,14400.0,3985.92,0.2768,6702.0
BODHAN,2026-03-20,HM15,400,2.0,14400.0,7692.4800000000005,0.5342,12936.0
BODHAN,2026-03-20,HM16,428,2.0,15408.0,9525.2256,0.6182,16018.0
BODHAN,2026-03-20,HM21,428,2.0,15408.0,7790.2848,0.5056,13102.0
BODHAN,2026-03-20,HM22,400,,14400.0,12885.12,0.8948,21668.0
BODHAN,2026-03-20,HM23,428,,15408.0,10193.932799999999,0.6616,17143.0
HANAMKONDA,2026-03-20,HMG1,864,2.0,31104.0,12149.2224,0.3906,20429.0
HANAMKONDA,2026-03-20,HMG2,1130,4.0,40680.0,25213.464,0.6198,42401.0
HANAMKONDA,2026-03-20,HMG3,1130,4.0,40680.0,26132.832,0.6424,43951.0
HANAMKONDA,2026-03-20,HMG4,1130,4.0,40680.0,27117.288,0.6666,45605.0
HANAMKONDA,2026-03-20,HMP1,424,12.0,22527.120000000003,11211.747624000001,0.49770000000000003,11914.0
NARSAMPET,2026-03-20,HN01,458,11.45,18745.94,7659.591084,0.4086,11286.0
JANGAON,2026-03-20,HN02,440,8.0,24217.6,22331.048959999996,0.9220999999999999,23730.0
NARSAMPET,2026-03-20,HN02,458,11.45,18745.94,9656.033694,0.5151,14228.0
BANSWADA,2026-03-20,HN03,423,2.0,22321.710000000003,23426.634645000006,1.0495,30295.0
JANGAON,2026-03-20,HN03,440,8.0,24217.6,15777.7664,0.6515000000000001,16768.0
JANGAON,2026-03-20,HN04,440,8.0,24217.6,21609.36448,0.8923000000000001,22964.0
MAHABOOBABAD,2026-03-20,HN05,540,2.33,28242.0,20009.457,0.7084999999999999,25878.0
JANGAON,2026-03-20,HN08,440,8.0,24217.6,15588.86912,0.6437,16566.0
MAHABOOBABAD,2026-03-20,HN09,464,2.0,23469.12,19362.023999999998,0.825,25040.0
PARKAL,2026-03-20,HN10,380,10.0,20189.4,14229.489120000002,0.7048000000000001,15122.0
JANGAON,2026-03-20,HN11,220,4.0,12108.8,11517.89056,0.9512,12240.0
JANGAON,2026-03-20,HN12,440,8.0,24217.6,20379.110399999998,0.8415,21656.0
JANGAON,2026-03-20,HN13,400,12.0,21252.0,10876.7736,0.5118,11559.0
JANGAON,2026-03-20,HN14,330,6.0,18163.2,16612.06272,0.9146,17654.0
JANGAON,2026-03-20,HN15,330,6.0,18163.2,18768.03456,1.0332999999999999,19944.0
NARSAMPET,2026-03-20,HNE1,400,10.0,20232.0,20537.503200000003,1.0151000000000001,26558.0
NARSAMPET,2026-03-20,HNE2,400,10.0,20232.0,25089.7032,1.2401,32446.0
NARSAMPET,2026-03-20,HNE3,400,10.0,20232.0,18067.176,0.893,23364.0
NARSAMPET,2026-03-20,HNE4,400,10.0,20232.0,20149.0488,0.9959,26056.0
NARSAMPET,2026-03-20,HNE5,346,8.65,18095.8,16459.93968,0.9096,21287.0
NARSAMPET,2026-03-20,HNE6,346,8.65,18095.8,14047.76954,0.7763,18167.0
NARSAMPET,2026-03-20,HNE8,506,12.65,26463.8,27339.751780000002,1.0331000000000001,35356.0
BANSWADA,2026-03-20,HNG1,391,6.0,20863.76,11600.25056,0.556,12328.0
BANSWADA,2026-03-20,HNG3,363,6.0,19369.68,15094.791624000003,0.7793000000000001,16042.0
NARSAMPET,2026-03-20,HNK1,400,10.26,21252.0,19243.685999999998,0.9055,20450.0
KARIMNAGAR-I,2026-03-20,HNK1,458,3.0,22996.18,14862.431134,0.6463,19220.0
KARIMNAGAR-I,2026-03-20,HNK2,458,3.0,22996.18,13461.963772000001,0.5854,17410.0
KARIMNAGAR-I,2026-03-20,HNK6,458,3.0,22996.18,20305.626940000002,0.883,26260.0
KARIMNAGAR-I,2026-03-20,HNK9,458,3.0,22996.18,21207.077196000002,0.9222,27426.0
BODHAN,2026-03-20,HNS1,392,14.0,20917.12,24046.321151999997,1.1496,25554.0
PARKAL,2026-03-20,HP01,340,10.0,17782.0,13316.9398,0.7489,17222.0
HANAMKONDA,2026-03-20,HPG1,394,6.0,20933.22,14994.465486,0.7162999999999999,15934.0
BANSWADA,2026-03-20,HPT1,304,6.0,16221.44,14651.204607999998,0.9031999999999999,15570.0
THORROR,2026-03-20,HSE3,373,9.51,19817.49,12730.755576,0.6424,13530.0
THORROR,2026-03-20,HSE4,391,2.15,20773.83,15399.640179,0.7413,16366.0
NARSAMPET,2026-03-20,HT01,612,4.0,22032.0,14939.899200000002,0.6781,25126.0
MAHABOOBABAD,2026-03-20,HT01,438,2.0,22154.04,19648.418076,0.8869,25410.0
ARMOOR,2026-03-20,HT01,350,2.0,12600.0,5454.54,0.4329,9173.0
NARSAMPET,2026-03-20,HT02,612,4.0,22032.0,11981.001600000001,0.5438000000000001,20150.0
NARSAMPET,2026-03-20,HT03,612,4.0,22032.0,10150.1424,0.4607,17070.0
NARSAMPET,2026-03-20,HT04,612,4.0,22032.0,14045.4,0.6375,23622.0
WARANGAL-I,2026-03-20,HT05,298,2.0,10728.0,5772.736800000001,0.5381,9708.0
ARMOOR,2026-03-20,HT05,350,2.0,12600.0,5104.259999999999,0.40509999999999996,8584.0
NARSAMPET,2026-03-20,HT05,612,4.0,22032.0,18480.4416,0.8388,31078.0
ARMOOR,2026-03-20,HT06,350,2.0,12600.0,4576.320000000001,0.3632,7696.0
NARSAMPET,2026-03-20,HT06,612,4.0,22032.0,13622.3856,0.6183,22908.0
